## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1728;1572;1771;1564
1740;1580;1736;1615
1775;1599;1712;1572
1759;1568;1704;1572
1757;1568;1716;1574
1716;1588;1757;1576
1708;1594;1737;1560
1700;1576;1712;1568
1740;1556;1720;1570
1704;1595;1728;1562
1729;1593;1753;1576
1759;1570;1704;1552
1743;1560;1728;1615
1759;1564;1708;1568
1724;1552;1759;1568
1755;1584;1728;1568
1730;1576;1741;1597
1732;1599;1720;1593
1728;1603;1729;1556
1728;1576;1744;1615
1775;1615;1743;1556
1712;1587;1712;1599
1746;1572;1771;1564
1736;1568;1708;1560
1720;1556;1712;1556
1728;1584;1759;1583
1747;1560;1720;1556
1728;1572;1720;1580
1775;1611;1769;1585
1720;1598;1767;1615
1743;1568;1712;1556
1720;1576;1716;1560
1728;1584;1760;1591
1720;1613;1728;1570
1732;1560;1712;1552
1704;1568;1708;1560
1712;1568;1708;1566
1722;1572;1716;1600
1754;1568;1716;1584
1753;1552;1712;1564
1744;1560;1706;1583
1743;1564;1708;1560
1759;1576;1716;1566
1720;1599;1722;1560
1712;1580;1744;1611
1743;1592;1736;1584
1745;1576;1736;1584
1746;1578;1716;1588
1720;1596;1728;1576
1755;1560;1759;1564
1720;1552;1712;1556
1708;1576;1728;1584
1781;1615;1743;1577
1759;1568;1716;1568
1744;1556;1712;1565
1728;1599;1720;1568
1759;1564;1728;1607
1775;1615;1716;1560
1752;1552;1720;1585
1751;1564;1720;1611
1728;1560;1728;1552
1728;1576;1732;1607
1767;1615;1767;1556
1728;1576;1712;1568
1720;1572;1704;1564
1720;1599;1720;1584
1775;1611;1755;1560
1744;1568;1708;1560
1751;1560;1720;1560
1736;1602;1743;1560
1704;1560;1716;1587
1759;1613;1706;1544
1716;1592;1767;1556
1736;1597;1759;1560
1712;1576;1754;1582
1720;1597;1728;1579
1748;1611;1725;1557
1712;1604;1771;1580
1721;1560;1712;1556
1728;1607;1736;1560
1736;1560;1712;1564
1735;1556;1728;1613
1735;1568;1744;1613
1749;1568;1761;1577
1712;1584;1736;1560
1736;1568;1712;1552
1716;1560;1720;1560
1728;1576;1728;1609
1773;1607;1730;1560
1720;1568;1716;1552
1728;1568;1728;1552
1732;1597;1759;1564
1712;1568;1716;1560
1756;1576;1720;1576
1757;1552;1712;1560
1728;1599;1716;1552
1718;1556;1716;1560
1748;1572;1716;1576
1771;1613;1760;1613
1791;1576;1712;1560
1728;1552;1704;1564
1716;1580;1759;1615
1753;1580;1716;1560
1741;1568;1712;1564
1756;1568;1712;1556
1792;1572;1712;1584
1773;1607;1716;1588
1773;1611;1759;1560
1732;1560;1708;1568
1724;1580;1728;1613
1724;1600;1720;1568
1775;1611;1718;1583
1749;1613;1712;1553
1722;1560;1716;1565
1747;1560;1728;1587
1728;1605;1755;1574
1720;1568;1728;1568
1741;1576;1728;1609
1748;1556;1732;1588
1759;1552;1712;1556
1713;1580;1767;1566
1712;1607;1720;1593
1755;1552;1728;1552
1716;1607;1753;1588
1737;1560;1756;1562
1750;1615;1749;1560
1728;1568;1728;1556
1712;1615;1749;1556
1724;1552;1712;1565
1710;1572;1728;1584
1759;1583;1728;1599
1720;1587;1754;1568
1748;1586;1732;1568
1728;1593;1737;1580
1748;1584;1737;1584
1743;1580;1720;1587
1728;1572;1720;1552
1740;1597;1728;1560
1712;1568;1720;1568
1773;1576;1712;1568
1736;1556;1708;1560
1744;1597;1736;1597
1753;1576;1712;1580
1775;1588;1720;1584
1747;1560;1746;1568
1767;1599;1720;1593
1783;1615;1759;1568
1759;1592;1716;1560
1744;1584;1720;1564
1732;1552;1720;1584
1807;1556;1712;1623
1768;1556;1712;1568
1813;1576;1728;1576
1808;1572;1712;1556
1793;1570;1720;1576
1843;1593;1720;1568
1821;1598;1744;1572
1825;1576;1728;1584
1833;1556;1720;1564
1811;1583;1744;1592
1796;1560;1736;1593
1754;1552;1740;1613
1771;1567;1720;1568
1784;1588;1736;1596
1771;1613;1771;1607
1751;1615;1720;1564
1728;1605;1748;1564
1740;1589;1728;1588
1755;1568;1716;1556
1716;1604;1759;1599
1704;1568;1736;1576
1712;1592;1732;1607
1716;1613;1767;1599
1711;1569;1736;1583
1668;1560;1748;1591
1660;1605;1722;1564
1703;1560;1759;1580
1672;1552;1732;1578
1664;1599;1720;1584
1719;1568;1728;1584
1727;1568;1744;1580
1688;1615;1758;1613
1743;1607;1759;1607
1741;1576;1704;1591
1705;1568;1732;1556
1712;1594;1759;1589
1721;1556;1728;1568
1769;1572;1708;1554
1730;1552;1728;1568
1807;1572;1712;1568
1772;1584;1728;1552
1740;1615;1720;1568
1772;1611;1767;1564
1748;1615;1769;1613
1787;1560;1712;1552
1736;1560;1738;1611
1744;1584;1769;1611
1791;1596;1728;1568
1740;1568;1744;1592
1796;1552;1712;1613
1744;1605;1759;1568
1798;1596;1736;1592
1819;1560;1720;1560
1776;1595;1722;1588
1819;1573;1720;1556
1797;1599;1716;1552
1752;1603;1755;1560
1760;1611;1747;1576
1764;1592;1743;1560
1781;1592;1740;1600
1815;1552;1712;1552
1761;1568;1759;1572
1791;1575;1732;1600
1807;1576;1736;1584
1800;1597;1754;1568
1839;1584;1716;1556
1804;1574;1712;1568
1871;1599;1751;1572
1833;1583;1720;1556
1848;1580;1771;1613
1871;1574;1720;1568
1903;1580;1712;1568
1884;1580;1740;1560
1908;1593;1752;1608
1920;1603;1728;1613
1939;1607;1759;1603
1931;1572;1756;1560
1900;1603;1759;1615
1883;1607;1751;1560
1800;1603;1744;1580
1775;1564;1720;1568
1724;1588;1763;1589
1680;1584;1728;1560
1648;1612;1716;1576
1663;1560;1748;1560
1628;1561;1728;1574
1647;1560;1752;1589
1679;1594;1736;1568
1652;1601;1752;1568
1696;1600;1759;1568
1688;1572;1728;1560
1712;1560;1759;1584
1746;1592;1744;1560
1792;1615;1759;1572
1776;1599;1740;1568
1836;1593;1728;1601
1839;1599;1720;1568
1883;1582;1716;1568
1840;1590;1736;1560
1832;1599;1716;1580
1849;1554;1759;1552
1857;1599;1712;1560
1768;1597;1775;1583
1722;1556;1744;1615
1695;1599;1720;1572
1703;1596;1767;1556
1664;1572;1720;1544
1695;1605;1769;1599
1657;1562;1720;1560
1648;1607;1747;1568
1664;1560;1720;1560
1664;1615;1744;1600
1693;1556;1752;1599
1745;1599;1738;1568
1792;1568;1728;1568
1884;1613;1724;1568
1872;1588;1728;1560
1876;1595;1771;1568
1892;1580;1728;1564
1896;1560;1736;1604
1951;1560;1712;1552
1919;1585;1712;1552
1913;1564;1732;1613
1979;1588;1712;1556
1980;1556;1740;1599
2091;1556;1736;1584
2199;1560;1720;1556
2272;1607;1739;1560
2224;1580;1716;1560
2212;1607;1741;1568
2104;1568;1728;1560
2024;1607;1716;1596
2005;1577;1748;1576
1952;1593;1751;1560
2000;1601;1756;1572
2071;1615;1728;1568
1968;1560;1732;1560
1976;1615;1736;1588
1864;1552;1752;1599
1792;1580;1736;1568
1760;1560;1728;1552
1792;1611;1740;1568
1877;1575;1736;1599
1888;1598;1767;1564
1972;1564;1744;1577
2076;1599;1728;1588
2161;1611;1775;1605
2191;1621;1753;1611
2096;1568;1756;1576
2079;1613;1720;1596
1967;1560;1728;1556
1824;1599;1749;1576
1791;1589;1728;1568
1708;1576;1728;1556
1616;1552;1749;1560
1538;1591;1728;1572
1416;1613;1773;1613
1323;1599;1773;1593
1216;1596;1756;1568
1185;1599;1712;1607
1216;1592;1733;1576
1363;1560;1754;1572
1516;1576;1765;1593
1691;1601;1728;1568
1796;1576;1744;1568
1944;1599;1712;1597
2139;1584;1728;1556
2272;1597;1744;1568
2356;1576;1728;1556
2308;1564;1736;1613
2241;1560;1759;1596
2269;1605;1744;1605
2290;1576;1728;1560
2304;1576;1736;1568
2352;1576;1728;1552
2284;1580;1732;1576
2112;1556;1752;1607
1871;1568;1759;1576
1727;1552;1728;1560
1752;1599;1759;1576
1839;1611;1767;1615
1799;1615;1740;1572
1752;1568;1736;1568
1796;1599;1727;1568
1842;1611;1752;1568
1752;1615;1759;1591
1700;1568;1764;1615
1679;1611;1736;1572
1600;1605;1730;1584
1619;1589;1716;1568
1544;1584;1740;1568
1425;1600;1728;1568
1320;1588;1771;1607
1357;1615;1773;1580
1312;1584;1759;1609
1371;1604;1712;1568
1304;1603;1739;1560
1320;1611;1712;1576
1471;1603;1728;1552
1524;1564;1720;1568
1696;1560;1749;1584
1869;1623;1728;1572
1792;1560;1720;1576
1909;1615;1765;1607
2063;1556;1736;1552
2112;1560;1756;1583
2284;1594;1754;1560
2456;1607;1759;1600
2603;1568;1732;1576
2599;1567;1720;1560
2501;1580;1736;1576
2487;1603;1759;1611
2304;1580;1759;1556
2024;1589;1716;1593
1608;1556;1757;1568
1299;1564;1736;1603
1055;1568;1728;1599
720;1572;1731;1568
486;1592;1728;1552
392;1556;1745;1599
408;1576;1757;1599
580;1576;1735;1572
781;1585;1759;1560
960;1597;1767;1623
1152;1576;1728;1568
1337;1599;1741;1564
1511;1603;1744;1603
1692;1588;1728;1576
1860;1568;1728;1560
1968;1593;1728;1592
1999;1593;1732;1568
1917;1599;1771;1564
1767;1615;1771;1584
1657;1615;1765;1584
1556;1602;1716;1556
1456;1613;1773;1599
1392;1568;1716;1576
1380;1552;1745;1573
1352;1562;1748;1564
1364;1613;1755;1560
1408;1599;1759;1576
1501;1599;1765;1599
1536;1552;1765;1615
1663;1615;1756;1584
1672;1576;1760;1568
1743;1615;1739;1560
1692;1560;1748;1568
1616;1580;1716;1568
1496;1605;1746;1568
1349;1615;1775;1577
1128;1576;1759;1623
1119;1599;1767;1564
1056;1592;1751;1576
1119;1556;1765;1560
1196;1615;1749;1564
1296;1587;1732;1611
1420;1595;1713;1568
1472;1615;1775;1621
1672;1596;1757;1568
1918;1611;1739;1584
1984;1556;1757;1584
2112;1560;1712;1592
2140;1592;1767;1613
2231;1613;1767;1609
2351;1584;1720;1568
2369;1599;1716;1556
2407;1580;1730;1576
2373;1568;1755;1569
2340;1556;1716;1607
2351;1597;1720;1605
2185;1560;1728;1576
2047;1591;1743;1607
1866;1556;1712;1584
1701;1564;1737;1584
1518;1560;1712;1580
1511;1605;1767;1565
1512;1568;1759;1602
1663;1613;1744;1623
1709;1602;1732;1623
1605;1556;1712;1599
1567;1607;1759;1615
1479;1615;1743;1586
1511;1593;1728;1564
1600;1569;1732;1607
1805;1560;1720;1568
2048;1592;1748;1576
2144;1560;1756;1613
2279;1613;1763;1601
2336;1603;1751;1568
2368;1609;1767;1611
2423;1600;1716;1611
2403;1607;1743;1569
2338;1560;1755;1611
2405;1584;1767;1615
2319;1611;1752;1594
2231;1599;1759;1615
2029;1615;1767;1615
1743;1560;1712;1574
1424;1595;1744;1599
1256;1599;1771;1615
1148;1615;1765;1599
1068;1560;1712;1607
1042;1597;1757;1593
1160;1597;1740;1615
1312;1556;1720;1588
1487;1588;1716;1572
1536;1607;1732;1560
1589;1568;1728;1578
1508;1580;1745;1584
1448;1581;1744;1568
1456;1613;1771;1588
1527;1595;1720;1560
1468;1599;1745;1572
1456;1589;1767;1599
1440;1560;1728;1584
1457;1591;1729;1568
1449;1613;1752;1560
1288;1623;1759;1568
1245;1592;1728;1584
1277;1591;1721;1584
1375;1615;1745;1568
1480;1599;1704;1556
1584;1615;1751;1580
1616;1560;1759;1581
1748;1615;1771;1592
1760;1577;1712;1576
1716;1615;1771;1594
1737;1574;1728;1615
1723;1583;1713;1592
1727;1579;1712;1605
1771;1595;1729;1568
1853;1565;1736;1568
1816;1607;1775;1576
1831;1599;1781;1599
1713;1552;1720;1576
1749;1574;1718;1584
1752;1611;1759;1560
1756;1556;1736;1602
1951;1615;1753;1560
1976;1560;1767;1615
2067;1587;1712;1580
2055;1615;1716;1596
1957;1556;1756;1609
1911;1593;1755;1564
1828;1586;1720;1593
1791;1615;1752;1568
1692;1560;1767;1621
1667;1615;1750;1572
1496;1576;1747;1560
1352;1576;1728;1587
1311;1592;1728;1576
1352;1599;1751;1568
1412;1603;1767;1584
1536;1615;1769;1605
1607;1607;1750;1568
1576;1556;1767;1589
1576;1560;1767;1615
1567;1599;1718;1568
1432;1586;1737;1560
1352;1591;1720;1596
1439;1580;1759;1615
1535;1599;1775;1589
1584;1552;1757;1615
1663;1576;1720;1572
1632;1576;1767;1611
1709;1583;1727;1568
1864;1611;1759;1611
2013;1593;1771;1571
2112;1580;1744;1568
2160;1605;1758;1606
2240;1576;1740;1568
2252;1560;1767;1572
2269;1560;1740;1585
2226;1576;1737;1578
2242;1585;1737;1568
2199;1564;1759;1592
2076;1568;1728;1584
2017;1576;1732;1584
1840;1576;1733;1564
1636;1580;1740;1582
1513;1580;1743;1590
1440;1572;1728;1572
1391;1568;1725;1573
1336;1572;1742;1584
1336;1584;1745;1580
1320;1584;1751;1598
1316;1560;1747;1590
1330;1599;1752;1586
1396;1587;1739;1568
1459;1556;1747;1583
1423;1593;1716;1605
1336;1566;1712;1576
1404;1588;1771;1568
1432;1600;1767;1613
1480;1560;1712;1584
1551;1599;1773;1611
1567;1611;1775;1584
1537;1591;1716;1584
1496;1615;1741;1560
1472;1560;1732;1588
1504;1611;1767;1605
1556;1552;1767;1587
1556;1583;1728;1623
1599;1583;1741;1560
1624;1601;1775;1600
1687;1556;1759;1583
1656;1599;1708;1599
1664;1552;1740;1615
1711;1613;1815;1560
1648;1611;1724;1568
1668;1568;1751;1576
1685;1615;1759;1589
1672;1568;1759;1613
1722;1566;1755;1599
1755;1615;1773;1593
1743;1564;1757;1592
1680;1606;1759;1599
1703;1599;1775;1583
1672;1607;1771;1601
1719;1587;1743;1568
1727;1556;1759;1560
1728;1609;1759;1599
1755;1584;1759;1576
1712;1556;1759;1599
1712;1560;1716;1615
1728;1576;1732;1607
1749;1589;1729;1568
1746;1556;1759;1560
1753;1564;1732;1599
1720;1592;1771;1615
1767;1623;1775;1572
1728;1572;1744;1592
1774;1599;1759;1615
1758;1576;1712;1613
1744;1564;1704;1599
1747;1572;1720;1613
1783;1595;1759;1623
1740;1599;1759;1561
1736;1568;1773;1607
1783;1569;1726;1572
1740;1611;1759;1572
1712;1560;1767;1615
1712;1560;1708;1573
1712;1611;1747;1552
1769;1613;1781;1568
1732;1564;1728;1576
1728;1580;1773;1623
1759;1560;1736;1623
1749;1615;1771;1603
1756;1568;1754;1564
1744;1564;1736;1613
1722;1552;1736;1580
1736;1615;1751;1599
1716;1564;1712;1611
1717;1556;1722;1568
1728;1552;1743;1588
1733;1560;1712;1592
1751;1556;1737;1615
1759;1615;1759;1581
1720;1615;1730;1576
1759;1560;1720;1615
1728;1576;1765;1619
1761;1607;1771;1585
1744;1580;1756;1615
1759;1580;1759;1584
1772;1615;1759;1552
1779;1556;1757;1568
1779;1580;1712;1588
1783;1577;1716;1599
1732;1560;1740;1581
1743;1599;1745;1580
1765;1560;1712;1594
1752;1615;1753;1560
1716;1576;1754;1588
1748;1597;1726;1560
1748;1586;1712;1597
1712;1576;1759;1611
1759;1570;1712;1601
1765;1595;1759;1589
1712;1556;1708;1576
1767;1564;1712;1596
1759;1564;1728;1592
1740;1613;1775;1602
1767;1556;1753;1615
1767;1589;1759;1621
1743;1552;1712;1607
1708;1607;1771;1604
1751;1599;1747;1554
1757;1556;1736;1615
1724;1552;1712;1568
1734;1564;1750;1580
1708;1593;1755;1580
1708;1560;1712;1611
1722;1552;1744;1613
1757;1599;1773;1596
1759;1570;1732;1599
1712;1552;1708;1600
1737;1568;1732;1584
1741;1556;1744;1615
1734;1556;1704;1560
1748;1568;1720;1610
1755;1560;1751;1593
1716;1560;1757;1615
1704;1568;1752;1615
1755;1562;1716;1615
1704;1588;1712;1560
1700;1556;1712;1556
1700;1583;1773;1623
1750;1580;1724;1576
1704;1576;1775;1615
1759;1587;1716;1568
1696;1560;1759;1560
1749;1564;1708;1568
1696;1576;1775;1613
1714;1587;1740;1631
1739;1564;1764;1615
1708;1574;1712;1604
1702;1552;1765;1599
1717;1560;1736;1602
1751;1560;1720;1597
1716;1599;1771;1623
1706;1552;1716;1584
1712;1568;1743;1564
1747;1576;1728;1593
1733;1585;1745;1584
1720;1599;1716;1560
1736;1591;1743;1611
1754;1573;1725;1564
1720;1613;1739;1568
1712;1560;1759;1579
1708;1556;1714;1568
1728;1575;1739;1576
1712;1556;1716;1607
1725;1552;1728;1615
1751;1560;1724;1564
1712;1560;1759;1592
1732;1599;1751;1623
1767;1552;1757;1565
1728;1596;1759;1623
1751;1556;1720;1607
1751;1607;1767;1603
1724;1568;1748;1580
1712;1560;1764;1611
1708;1556;1716;1607
1759;1575;1755;1627
1759;1599;1712;1584
1712;1594;1712;1568
1720;1596;1765;1568
1728;1609;1733;1568
1692;1560;1771;1615
1751;1595;1773;1609
1728;1590;1749;1560
1728;1603;1747;1599
1712;1568;1731;1564
1716;1615;1755;1623
1755;1560;1759;1568
1733;1572;1729;1576
1712;1573;1756;1564
1728;1597;1748;1560
1708;1560;1727;1568
1759;1615;1771;1592
1732;1599;1775;1611
1728;1576;1744;1604
1751;1564;1716;1611
1759;1599;1743;1623
1759;1556;1759;1621
1757;1580;1700;1584
1742;1560;1757;1584
1771;1585;1727;1615
1767;1566;1728;1615
1738;1556;1744;1588
1744;1607;1783;1623
1728;1584;1775;1615
1773;1560;1746;1599
1727;1583;1759;1623
1767;1564;1759;1576
1728;1560;1753;1611
1704;1576;1746;1576
1728;1568;1744;1615
1757;1560;1759;1615
1759;1560;1766;1615
1771;1588;1773;1615
1767;1572;1733;1591
1704;1568;1716;1615
1759;1576;1708;1580
1755;1564;1712;1607
1775;1560;1728;1607
1759;1564;1732;1611
1712;1560;1755;1576
1724;1589;1753;1568
1739;1576;1716;1576
1755;1593;1759;1560
1720;1580;1759;1607
1759;1570;1746;1599
1712;1568;1773;1629
1755;1568;1771;1615
1767;1621;1751;1560
1712;1568;1753;1609
1775;1572;1720;1560
1712;1560;1740;1615
1744;1588;1771;1589
1696;1564;1751;1599
1751;1572;1712;1576
1696;1568;1712;1609
1757;1556;1700;1560
1704;1552;1737;1569
1696;1627;1759;1615
1749;1611;1735;1560
1704;1560;1716;1572
1747;1568;1736;1615
1753;1599;1743;1588
1720;1591;1712;1605
1749;1599;1735;1627
1755;1607;1722;1560
1740;1568;1759;1573
1688;1570;1727;1564
1696;1565;1714;1599
1704;1568;1771;1611
1727;1560;1712;1623
1733;1607;1759;1595
1743;1568;1740;1576
1743;1577;1704;1588
1755;1556;1712;1576
1727;1568;1720;1599
1704;1572;1712;1568
1712;1552;1759;1560
1746;1566;1712;1568
1704;1568;1712;1584
1755;1560;1744;1615
1705;1552;1744;1615
1759;1615;1749;1599
1716;1568;1749;1560
1736;1568;1740;1615
1724;1560;1744;1611
1769;1576;1708;1564
1708;1552;1708;1576
1749;1584;1716;1572
1724;1581;1743;1588
1732;1552;1720;1615
1712;1568;1731;1589
1739;1560;1757;1585
1708;1576;1732;1599
1714;1572;1724;1566
1708;1568;1775;1615
1751;1556;1746;1631
1759;1591;1714;1568
1704;1568;1759;1627
1718;1576;1716;1588
1712;1585;1735;1576
1712;1548;1751;1583
1718;1552;1712;1599
1725;1560;1732;1576
1733;1576;1752;1621
1751;1572;1701;1576
1743;1560;1767;1621
1712;1568;1748;1615
1732;1556;1708;1560
1708;1560;1737;1591
1696;1576;1751;1585
1694;1556;1748;1601
1728;1568;1752;1591
1700;1552;1712;1588
1741;1560;1720;1621
1759;1593;1719;1564
1704;1556;1734;1615
1724;1585;1720;1572
1729;1577;1744;1631
1757;1568;1751;1560
1736;1560;1728;1598
1759;1615;1771;1623
1752;1568;1712;1600
1742;1615;1740;1591
1743;1560;1716;1610
1747;1572;1712;1560
1704;1568;1728;1588
1751;1560;1732;1589
1733;1560;1759;1615
1755;1560;1728;1568
1704;1561;1727;1556
1720;1560;1759;1589
1720;1560;1717;1556
1708;1552;1744;1599
1720;1572;1733;1552
1720;1560;1732;1613
1767;1615;1727;1561
1684;1556;1728;1611
1739;1569;1708;1599
1717;1568;1757;1588
1716;1597;1716;1584
1736;1576;1767;1599
1751;1568;1728;1583
1729;1578;1736;1581
1724;1592;1737;1591
1731;1576;1738;1592
1712;1607;1714;1568
1720;1556;1720;1613
1751;1607;1722;1568
1700;1560;1720;1552
1743;1611;1759;1560
1712;1560;1721;1615
1751;1596;1743;1615
1718;1568;1759;1568
1726;1589;1712;1568
1737;1597;1728;1565
1740;1569;1712;1568
1716;1556;1712;1572
1759;1560;1716;1560
1743;1560;1773;1591
1712;1552;1712;1597
1705;1576;1720;1609
1743;1584;1721;1589
1749;1580;1738;1592
1737;1580;1736;1589
1733;1586;1734;1584
1727;1580;1742;1588
1729;1583;1757;1597
1720;1599;1720;1599
1712;1568;1759;1568
1767;1560;1754;1599
1771;1599;1728;1556
1728;1560;1721;1583
1716;1552;1755;1560
1720;1576;1712;1601
1713;1568;1775;1565
1736;1607;1716;1568
1745;1605;1720;1611
1716;1568;1755;1615
1704;1556;1740;1599
1759;1592;1759;1599
1708;1584;1762;1623
1759;1615;1739;1576
1696;1560;1708;1560
1712;1552;1704;1556
1712;1568;1712;1568
1752;1568;1736;1615
1757;1568;1757;1568
1732;1568;1745;1599
1712;1568;1738;1615
1727;1556;1714;1572
1716;1556;1732;1611
1749;1560;1712;1615
1720;1584;1732;1592
1718;1576;1759;1573
1704;1572;1757;1599
1713;1560;1720;1607
1704;1580;1736;1560
1728;1584;1736;1623
1743;1572;1700;1605
1704;1552;1708;1556
1712;1552;1712;1585
1753;1560;1712;1589
1712;1560;1740;1615
1743;1556;1712;1564
1704;1556;1736;1577
1751;1573;1716;1599
1712;1560;1716;1615
1727;1576;1720;1597
1712;1597;1757;1615
1737;1588;1704;1615
1737;1552;1765;1566
1696;1584;1737;1595
1712;1568;1728;1615
1759;1586;1708;1568
1712;1568;1753;1562
1732;1552;1704;1556
1696;1560;1720;1584
1752;1576;1749;1573
1704;1560;1716;1607
1750;1613;1759;1613
1727;1588;1712;1568
1712;1566;1716;1615
1759;1560;1720;1608
1759;1615;1712;1556
1704;1560;1744;1599
1743;1560;1728;1587
1696;1560;1704;1568
1728;1568;1744;1607
1721;1584;1732;1564
1728;1573;1737;1599
1728;1564;1728;1613
1751;1564;1706;1567
1708;1568;1748;1621
1759;1564;1712;1588
1767;1560;1728;1613
1743;1576;1703;1576
1771;1599;1712;1607
1719;1556;1720;1568
1696;1552;1728;1581
1720;1572;1736;1607
1713;1552;1759;1560
1739;1580;1732;1592
1737;1568;1730;1592
1735;1576;1755;1615
1759;1561;1712;1556
1712;1576;1716;1564
1740;1568;1736;1607
1759;1599;1708;1560
1732;1560;1712;1560
1733;1556;1712;1579
1733;1568;1759;1560
1751;1586;1704;1582
1714;1572;1767;1561
1696;1552;1728;1560
1728;1560;1744;1611
1759;1568;1744;1599
1712;1556;1716;1598
1742;1597;1736;1564
1720;1568;1743;1556
1740;1576;1740;1584
1704;1560;1716;1568
1732;1589;1728;1599
1728;1607;1734;1556
1712;1552;1712;1583
1712;1568;1765;1578
1712;1564;1716;1560
1712;1568;1759;1560
1740;1552;1712;1554
1712;1560;1716;1605
1773;1564;1740;1574
1736;1591;1708;1560
1708;1556;1708;1556
1717;1570;1743;1577
1743;1560;1760;1564
1744;1584;1773;1582
1712;1552;1712;1584
1712;1560;1716;1560
1712;1552;1716;1560
1741;1564;1759;1552
1720;1564;1751;1589
1722;1588;1720;1596
1740;1611;1713;1588
1728;1611;1733;1568
1726;1560;1744;1572
1732;1580;1771;1591
1775;1560;1728;1599
1757;1611;1727;1552
1704;1568;1720;1597
1744;1552;1708;1568
1720;1572;1724;1604
1743;1572;1720;1570
1749;1593;1742;1580
1744;1599;1755;1560
1771;1568;1732;1560
1720;1560;1716;1552
1716;1560;1712;1560
1712;1556;1732;1613
1775;1556;1716;1568
1759;1601;1729;1568
1767;1564;1712;1580
1744;1568;1712;1580
1753;1568;1767;1574
1712;1607;1712;1607
1732;1578;1747;1560
1744;1560;1712;1560
1720;1568;1716;1596
1744;1556;1728;1590
1714;1599;1712;1560
1736;1560;1716;1599
1787;1615;1749;1560
1736;1560;1708;1566
1749;1560;1720;1586
1767;1615;1712;1599
1712;1560;1736;1599
1712;1607;1712;1552
1716;1560;1712;1560
1728;1560;1720;1556
1720;1576;1728;1611
1775;1615;1716;1611
1728;1560;1759;1560
1708;1560;1712;1588
1775;1609;1743;1562
1720;1580;1756;1611
1759;1560;1712;1560
1728;1560;1716;1564
1747;1552;1728;1611
1728;1596;1728;1577
1748;1593;1712;1560
1728;1560;1708;1564
1739;1560;1728;1608
1759;1568;1728;1604
1757;1560;1763;1568
1732;1560;1733;1568
1755;1595;1748;1599
1736;1613;1716;1560
1728;1556;1712;1566
1728;1584;1753;1591
1736;1613;1716;1576
1744;1568;1704;1552
1728;1556;1712;1560
1744;1560;1712;1568
1743;1556;1720;1568
1744;1568;1712;1588
1724;1596;1734;1599
1736;1588;1753;1611
1736;1564;1756;1599
1728;1584;1757;1556
1728;1568;1716;1568
1720;1576;1716;1607
1728;1595;1712;1588
1720;1581;1741;1568
1767;1568;1759;1528
1728;1568;1704;1552
1759;1601;1728;1594
1761;1560;1708;1578
1734;1560;1736;1595
1728;1607;1729;1568
1775;1574;1712;1615
1787;1601;1759;1599
1728;1568;1769;1568
1732;1556;1708;1556
1732;1568;1728;1612
1761;1584;1767;1579
1749;1615;1717;1554
1728;1560;1728;1593
1755;1554;1712;1566
1737;1589;1728;1572
1748;1576;1736;1594
1757;1569;1728;1613
1733;1560;1712;1572
1744;1576;1728;1602
1775;1607;1748;1598
1728;1572;1752;1568
1738;1587;1767;1589
1712;1596;1712;1568
1728;1552;1704;1597
1759;1577;1706;1560
1737;1552;1721;1552
1720;1576;1716;1568
1771;1611;1712;1568
1765;1592;1759;1591
1727;1576;1757;1564
1720;1588;1726;1568
1728;1556;1716;1560
1728;1588;1752;1607
1759;1599;1712;1588
1754;1584;1759;1564
1728;1568;1728;1599
1720;1599;1756;1576
1720;1589;1751;1589
1712;1589;1740;1603
1744;1564;1736;1591
1728;1592;1759;1599
1743;1560;1716;1606
1757;1564;1712;1560
1728;1552;1712;1577
1747;1577;1732;1556
1720;1588;1712;1596
1724;1599;1728;1564
1736;1573;1724;1581
1742;1580;1741;1587
1743;1599;1732;1572
1724;1572;1759;1564
1720;1584;1761;1581
1720;1591;1750;1593
1753;1568;1728;1596
1764;1560;1732;1599
1708;1585;1765;1568
1712;1560;1728;1611
1720;1576;1743;1572
1708;1604;1712;1596
1714;1597;1713;1560
1728;1552;1724;1556
1708;1568;1732;1615
1712;1552;1759;1573
1706;1568;1736;1593
1716;1611;1716;1560
1712;1564;1720;1556
1716;1568;1720;1560
1712;1568;1708;1560
1720;1586;1720;1599
1732;1597;1744;1621
1759;1572;1736;1569
1712;1560;1716;1560
1720;1624;1732;1599
1751;1568;1728;1592
1759;1576;1728;1613
1767;1576;1740;1611
1749;1556;1720;1605
1712;1572;1740;1615
1775;1588;1757;1577
1712;1568;1736;1592
1773;1597;1747;1556
1712;1560;1712;1564
1712;1584;1745;1615
1739;1576;1759;1568
1728;1607;1717;1552
1757;1552;1728;1619
1741;1560;1728;1584
1775;1599;1730;1560
1716;1560;1704;1560
1731;1552;1720;1613
1759;1599;1716;1592
1741;1564;1737;1588
1759;1564;1712;1560
1728;1568;1728;1568
1769;1568;1712;1556
1716;1560;1712;1552
1744;1576;1720;1552
1740;1568;1728;1560
1760;1556;1712;1576
1799;1564;1720;1568
1768;1568;1716;1588
1813;1552;1708;1576
1752;1597;1749;1580
1768;1581;1759;1588
