## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
48; 49; 55; 73
104; 131; 126; 131
186; 246; 246; 247
232; 314; 283; 262
227; 304; 262; 255
208; 276; 248; 259
134; 190; 208; 225
73; 129; 132; 132
9; 32; 52; 71
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
43; 45; 53; 68
102; 127; 132; 130
184; 241; 257; 249
232; 310; 275; 266
222; 297; 263; 254
205; 272; 248; 255
144; 207; 231; 249
83; 140; 138; 132
19; 44; 66; 90
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
36; 31; 32; 31
92; 124; 132; 129
163; 210; 232; 254
229; 303; 273; 258
222; 295; 263; 252
207; 270; 248; 253
152; 218; 243; 248
93; 156; 153; 136
35; 75; 113; 124
0; 0; 8; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
37; 39; 39; 44
99; 125; 131; 128
169; 213; 234; 257
233; 309; 281; 252
228; 305; 267; 253
206; 273; 253; 246
146; 209; 243; 233
86; 141; 137; 131
19; 47; 69; 94
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
37; 32; 31; 37
90; 120; 136; 132
160; 208; 228; 253
234; 312; 283; 253
229; 305; 262; 257
205; 271; 247; 262
157; 232; 254; 241
95; 166; 169; 153
34; 74; 114; 120
0; 0; 11; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
43; 46; 51; 62
111; 134; 136; 127
195; 256; 255; 252
239; 321; 285; 263
234; 314; 272; 262
213; 284; 262; 253
140; 204; 231; 252
72; 129; 129; 138
12; 39; 52; 75
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 38; 42
97; 124; 135; 129
176; 228; 251; 257
246; 298; 272; 265
238; 308; 262; 248
212; 273; 251; 263
148; 213; 241; 244
85; 144; 143; 131
22; 51; 77; 110
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
39; 39; 40; 50
96; 127; 125; 128
171; 228; 251; 247
245; 302; 277; 255
238; 312; 269; 256
213; 284; 258; 246
159; 233; 254; 252
99; 173; 169; 160
33; 75; 119; 132
0; 0; 5; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
36; 38; 41; 51
90; 125; 124; 127
170; 227; 250; 254
244; 302; 275; 255
231; 301; 259; 251
211; 277; 253; 246
159; 232; 255; 239
101; 172; 178; 173
28; 70; 113; 127
0; 0; 3; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 4; 0; 0
43; 43; 50; 60
109; 133; 138; 131
200; 250; 254; 258
249; 303; 269; 266
234; 304; 261; 249
212; 281; 259; 248
139; 200; 224; 249
77; 132; 138; 132
14; 38; 57; 81
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
48; 48; 52; 61
111; 128; 135; 135
197; 250; 260; 246
249; 323; 303; 262
222; 302; 265; 258
202; 265; 256; 263
140; 195; 218; 243
76; 133; 136; 135
11; 34; 58; 85
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
47; 50; 60; 82
109; 134; 133; 137
197; 250; 255; 246
249; 302; 273; 253
237; 309; 263; 256
212; 276; 247; 252
142; 200; 221; 243
81; 132; 134; 146
9; 32; 43; 62
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
43; 44; 52; 68
104; 132; 129; 131
196; 249; 259; 253
247; 321; 292; 256
229; 312; 273; 250
204; 271; 250; 258
145; 211; 240; 231
81; 141; 138; 131
17; 41; 62; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
40; 38; 38; 46
88; 125; 123; 122
175; 235; 251; 238
249; 306; 286; 258
234; 310; 270; 255
209; 278; 257; 244
160; 232; 258; 245
103; 174; 181; 181
24; 66; 101; 133
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 2; 0; 0
45; 48; 57; 74
106; 130; 126; 134
198; 253; 255; 251
251; 310; 279; 257
239; 286; 256; 253
216; 273; 247; 253
147; 203; 229; 252
78; 130; 128; 131
9; 32; 43; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
33; 31; 27; 31
93; 127; 126; 127
178; 239; 254; 243
245; 305; 277; 256
243; 293; 257; 252
216; 275; 254; 246
165; 234; 256; 253
102; 176; 174; 166
30; 71; 112; 124
0; 0; 5; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 2; 0; 0
46; 52; 57; 75
111; 134; 132; 138
197; 251; 259; 251
247; 318; 297; 260
224; 301; 266; 248
204; 270; 262; 245
142; 203; 230; 255
78; 131; 136; 149
11; 39; 56; 81
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
42; 44; 47; 58
109; 134; 128; 133
201; 254; 248; 246
248; 305; 277; 255
238; 314; 271; 254
213; 279; 251; 248
143; 206; 230; 250
80; 136; 159; 146
13; 35; 63; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 0; 0; 0
50; 52; 61; 77
111; 123; 131; 132
199; 249; 255; 254
249; 320; 289; 262
228; 304; 262; 261
205; 270; 260; 261
146; 203; 231; 249
78; 128; 132; 135
8; 31; 42; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
34; 31; 28; 32
91; 123; 131; 127
178; 233; 251; 238
249; 309; 284; 254
242; 293; 257; 254
218; 276; 252; 245
167; 234; 255; 254
107; 178; 179; 172
30; 74; 114; 123
0; 0; 4; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
41; 43; 47; 55
105; 131; 130; 131
199; 256; 245; 255
249; 325; 301; 262
229; 307; 270; 253
204; 270; 255; 249
143; 205; 231; 254
78; 132; 157; 142
8; 24; 44; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
35; 34; 37; 45
87; 118; 131; 123
170; 221; 248; 246
245; 302; 280; 253
238; 315; 274; 254
215; 285; 257; 262
165; 241; 256; 252
103; 175; 184; 173
31; 77; 122; 131
0; 0; 12; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 10; 3; 1
58; 72; 86; 119
125; 136; 152; 140
217; 257; 261; 250
245; 312; 280; 259
220; 295; 255; 263
203; 267; 261; 245
133; 174; 185; 180
62; 117; 129; 129
0; 16; 20; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 8; 1; 0
59; 71; 85; 116
125; 135; 149; 139
214; 260; 251; 248
245; 315; 284; 258
221; 297; 256; 244
206; 268; 256; 248
132; 177; 188; 192
61; 119; 135; 128
0; 23; 35; 48
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 1; 0
56; 66; 79; 105
124; 131; 140; 134
212; 255; 254; 253
242; 288; 259; 255
234; 300; 260; 248
212; 273; 253; 244
134; 185; 198; 200
67; 124; 131; 125
1; 20; 33; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 5; 0; 0
52; 58; 65; 84
123; 135; 139; 130
211; 254; 258; 247
249; 297; 265; 255
231; 294; 257; 251
208; 269; 260; 252
131; 202; 222; 246
66; 130; 152; 136
0; 14; 31; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 10; 4; 0
59; 70; 85; 119
125; 137; 130; 130
216; 259; 247; 256
249; 301; 265; 259
235; 304; 261; 248
210; 271; 257; 251
132; 187; 198; 204
66; 125; 131; 127
0; 20; 31; 46
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 15; 10; 5
64; 83; 109; 120
137; 157; 158; 151
226; 282; 257; 247
247; 298; 268; 249
230; 298; 258; 246
195; 256; 256; 254
128; 176; 180; 177
57; 111; 132; 129
0; 8; 14; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
28; 21; 22; 21
79; 105; 127; 125
156; 203; 226; 254
238; 316; 289; 255
244; 304; 267; 253
221; 288; 257; 254
181; 251; 255; 254
116; 171; 177; 169
43; 83; 125; 117
0; 0; 3; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
27; 22; 17; 13
78; 103; 125; 126
158; 205; 229; 253
239; 319; 296; 263
240; 294; 264; 252
215; 277; 256; 249
173; 248; 252; 262
109; 187; 190; 196
38; 89; 122; 133
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
33; 28; 27; 27
89; 122; 132; 129
168; 228; 251; 255
246; 306; 281; 254
243; 295; 260; 249
219; 281; 261; 249
162; 233; 262; 243
108; 182; 196; 196
35; 85; 127; 131
0; 0; 12; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 8; 1; 0
54; 60; 72; 95
115; 130; 133; 131
211; 256; 258; 258
247; 316; 287; 258
227; 306; 262; 256
210; 279; 251; 253
134; 211; 237; 248
69; 127; 128; 132
4; 30; 42; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
47; 51; 61; 78
104; 129; 125; 131
200; 258; 248; 245
246; 320; 298; 258
222; 302; 265; 252
205; 276; 254; 254
139; 201; 231; 254
71; 129; 130; 136
2; 26; 43; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
40; 38; 40; 49
96; 130; 131; 130
178; 237; 257; 245
247; 310; 289; 255
241; 291; 259; 247
212; 269; 254; 250
159; 224; 252; 254
102; 171; 175; 173
25; 62; 96; 127
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 40; 43; 51
93; 126; 133; 135
177; 236; 257; 248
244; 302; 279; 259
238; 310; 270; 257
216; 285; 255; 259
165; 240; 256; 253
105; 182; 182; 179
31; 79; 121; 128
0; 0; 6; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 35; 38; 41
96; 126; 124; 124
182; 247; 243; 246
248; 312; 289; 254
235; 310; 269; 258
215; 283; 256; 246
159; 232; 254; 238
102; 171; 176; 167
26; 66; 105; 128
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
50; 51; 61; 79
109; 133; 131; 134
198; 256; 256; 254
249; 306; 273; 263
234; 304; 261; 253
213; 282; 259; 247
141; 201; 227; 248
69; 132; 134; 128
1; 23; 37; 46
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
41; 40; 44; 53
102; 127; 129; 127
200; 252; 248; 245
245; 317; 294; 259
224; 299; 263; 253
207; 275; 253; 247
145; 206; 231; 247
82; 133; 160; 142
13; 36; 62; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
37; 36; 36; 37
95; 128; 129; 125
180; 243; 240; 242
244; 303; 274; 264
238; 314; 271; 263
210; 276; 254; 257
153; 221; 251; 251
91; 154; 153; 133
27; 62; 93; 124
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
37; 34; 35; 42
87; 117; 131; 123
173; 228; 251; 258
239; 325; 296; 268
236; 319; 283; 258
216; 286; 252; 256
163; 243; 241; 241
96; 173; 171; 158
27; 73; 112; 119
0; 0; 7; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
33; 28; 27; 31
90; 121; 137; 125
168; 220; 246; 241
243; 302; 279; 257
234; 311; 268; 253
212; 276; 257; 242
158; 231; 258; 241
100; 171; 176; 170
29; 73; 119; 128
0; 0; 3; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
38; 40; 38; 46
100; 129; 129; 128
188; 244; 249; 250
249; 304; 276; 258
237; 313; 268; 252
211; 278; 249; 251
149; 216; 241; 245
81; 134; 154; 135
15; 38; 65; 94
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 39; 43; 53
91; 125; 127; 128
177; 238; 260; 245
242; 300; 273; 262
237; 313; 270; 258
214; 284; 259; 247
159; 232; 259; 242
100; 173; 180; 172
23; 70; 105; 131
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 3; 0; 0
44; 48; 53; 62
110; 133; 136; 132
197; 252; 254; 248
246; 318; 296; 257
226; 309; 270; 257
206; 275; 251; 245
135; 191; 214; 227
69; 129; 145; 130
1; 23; 40; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
39; 38; 42; 53
97; 127; 127; 131
180; 241; 257; 249
249; 310; 281; 252
245; 292; 256; 253
217; 277; 254; 249
165; 234; 261; 241
100; 169; 173; 156
27; 71; 110; 118
0; 0; 5; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
46; 50; 59; 79
107; 127; 129; 131
198; 250; 253; 253
245; 317; 288; 258
226; 300; 265; 254
203; 269; 259; 246
140; 198; 223; 243
73; 127; 153; 134
7; 30; 55; 81
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
38; 36; 40; 46
103; 131; 132; 130
193; 253; 257; 249
246; 320; 299; 260
229; 311; 276; 253
205; 270; 258; 248
148; 212; 246; 241
82; 141; 139; 127
16; 42; 61; 82
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
37; 37; 40; 50
88; 123; 132; 125
175; 234; 255; 247
247; 309; 288; 254
233; 309; 267; 254
209; 277; 253; 256
160; 233; 256; 249
102; 174; 180; 180
20; 64; 99; 131
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
33; 31; 31; 34
92; 126; 122; 129
170; 225; 245; 250
247; 304; 278; 247
242; 292; 261; 249
213; 276; 249; 242
160; 232; 255; 239
102; 173; 179; 176
29; 71; 110; 124
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
45; 51; 61; 77
105; 130; 129; 132
197; 252; 255; 253
245; 298; 268; 256
231; 299; 259; 252
214; 278; 259; 249
142; 202; 227; 249
75; 130; 127; 132
14; 38; 53; 69
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
41; 41; 44; 56
99; 130; 139; 129
179; 232; 250; 230
244; 300; 273; 270
233; 304; 266; 256
210; 270; 262; 249
158; 225; 251; 230
98; 164; 163; 155
23; 59; 88; 123
0; 0; 2; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
37; 32; 34; 36
86; 118; 131; 125
173; 228; 253; 255
246; 305; 279; 247
232; 310; 268; 256
216; 285; 249; 254
165; 239; 259; 245
104; 180; 190; 192
31; 78; 120; 135
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 1; 0; 0
41; 42; 47; 55
104; 134; 131; 132
199; 256; 244; 254
247; 320; 291; 254
228; 309; 271; 261
204; 273; 249; 259
144; 203; 230; 247
76; 129; 132; 136
12; 38; 53; 74
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 1; 0; 0
39; 43; 44; 53
101; 132; 126; 126
198; 251; 247; 243
245; 301; 270; 264
230; 302; 258; 245
213; 283; 261; 249
145; 205; 236; 251
79; 130; 158; 136
13; 35; 61; 82
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 1; 0; 0
47; 50; 60; 79
104; 132; 122; 130
199; 255; 245; 246
246; 322; 299; 263
229; 309; 274; 253
205; 270; 258; 256
147; 207; 235; 253
84; 135; 164; 150
16; 38; 65; 95
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
43; 41; 44; 55
98; 129; 137; 135
181; 235; 256; 247
246; 300; 277; 261
236; 308; 266; 256
212; 275; 255; 251
159; 224; 254; 253
101; 168; 174; 169
18; 55; 86; 123
0; 0; 1; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 39; 43; 53
94; 125; 130; 126
179; 242; 258; 248
243; 302; 269; 265
232; 307; 267; 259
213; 283; 258; 255
159; 231; 251; 244
100; 171; 175; 168
20; 58; 92; 127
0; 0; 2; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
41; 41; 41; 49
106; 133; 131; 128
198; 254; 250; 249
243; 314; 290; 255
222; 300; 263; 246
204; 275; 251; 246
142; 205; 235; 253
78; 128; 151; 131
12; 32; 57; 76
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
42; 40; 45; 56
94; 125; 122; 129
179; 242; 257; 253
246; 303; 274; 269
236; 311; 267; 259
212; 279; 248; 250
160; 232; 253; 238
100; 172; 179; 173
23; 59; 94; 126
0; 0; 0; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
39; 40; 44; 51
104; 130; 127; 131
198; 251; 252; 250
249; 301; 267; 263
238; 310; 264; 255
214; 285; 258; 246
152; 219; 245; 254
83; 140; 130; 137
11; 36; 47; 62
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 49; 54; 72
98; 127; 128; 133
185; 244; 236; 253
250; 311; 287; 259
239; 311; 270; 259
219; 286; 258; 255
158; 232; 250; 231
98; 167; 167; 157
28; 67; 104; 130
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 36; 40; 42
97; 125; 134; 123
183; 238; 257; 241
243; 301; 274; 265
232; 305; 266; 252
206; 271; 253; 258
151; 220; 247; 251
91; 155; 149; 134
17; 49; 72; 94
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
35; 30; 34; 41
90; 122; 127; 132
167; 228; 249; 257
246; 305; 280; 253
243; 295; 259; 247
218; 281; 258; 256
165; 237; 255; 255
105; 179; 178; 171
36; 81; 120; 117
0; 0; 1; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 43; 50; 64
101; 129; 130; 127
189; 244; 251; 237
245; 318; 296; 260
226; 301; 266; 252
204; 267; 257; 256
142; 203; 229; 251
81; 135; 160; 146
10; 32; 54; 73
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
43; 45; 55; 70
97; 130; 131; 133
179; 235; 257; 244
244; 299; 273; 265
236; 309; 267; 253
215; 283; 258; 255
159; 231; 250; 239
98; 169; 169; 159
27; 71; 110; 119
0; 0; 5; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
47; 51; 58; 75
109; 131; 137; 132
200; 249; 253; 258
245; 318; 288; 261
229; 309; 270; 259
210; 283; 254; 252
143; 208; 239; 233
79; 134; 160; 143
6; 27; 50; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 38; 40; 50
95; 129; 133; 131
178; 236; 259; 245
249; 310; 292; 257
238; 312; 273; 264
217; 286; 258; 253
164; 240; 257; 252
105; 180; 185; 183
29; 77; 121; 128
0; 0; 7; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
46; 48; 56; 74
110; 133; 129; 129
201; 258; 248; 246
251; 330; 311; 270
222; 302; 264; 263
208; 276; 250; 251
143; 206; 233; 252
72; 132; 129; 140
7; 28; 42; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
37; 36; 37; 44
90; 124; 136; 128
170; 226; 250; 255
246; 304; 279; 251
241; 291; 255; 261
217; 276; 253; 246
166; 236; 255; 255
106; 178; 180; 174
29; 70; 109; 117
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
39; 39; 42; 52
93; 129; 132; 132
182; 245; 245; 245
248; 313; 292; 257
237; 311; 272; 259
214; 283; 258; 249
158; 232; 260; 249
98; 172; 179; 179
28; 72; 114; 131
0; 0; 5; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 35; 34; 37
92; 124; 125; 123
171; 230; 252; 260
246; 305; 282; 253
232; 307; 262; 256
208; 274; 250; 258
157; 228; 248; 255
94; 164; 164; 155
28; 68; 104; 136
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
39; 38; 43; 55
93; 127; 127; 130
178; 240; 255; 249
242; 302; 269; 264
235; 308; 268; 260
214; 285; 249; 254
159; 235; 252; 242
100; 172; 176; 173
22; 66; 101; 136
0; 0; 2; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
44; 49; 54; 70
110; 135; 134; 136
203; 252; 258; 248
246; 318; 288; 255
227; 306; 262; 251
203; 270; 258; 249
138; 196; 219; 241
69; 127; 149; 134
2; 21; 40; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
44; 49; 54; 73
110; 134; 135; 130
196; 257; 241; 245
249; 324; 302; 261
230; 313; 279; 253
210; 281; 256; 261
141; 206; 225; 251
82; 134; 160; 145
10; 30; 52; 68
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
38; 39; 43; 52
90; 125; 126; 128
177; 236; 261; 247
242; 302; 277; 260
232; 306; 267; 262
214; 283; 258; 252
160; 233; 252; 233
101; 170; 177; 170
25; 66; 104; 136
0; 0; 2; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 2; 0; 0
49; 55; 65; 87
112; 126; 132; 136
204; 257; 242; 255
249; 302; 263; 257
235; 303; 259; 250
217; 284; 257; 255
139; 201; 216; 238
75; 130; 131; 134
8; 32; 55; 76
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 43; 47; 64
105; 131; 130; 130
195; 249; 249; 250
246; 302; 269; 265
231; 303; 259; 246
213; 280; 256; 254
149; 216; 244; 254
82; 137; 131; 131
10; 35; 52; 72
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 38; 43; 53
96; 127; 127; 131
179; 241; 255; 247
242; 304; 273; 263
233; 309; 261; 256
213; 283; 254; 245
160; 233; 261; 247
102; 174; 182; 183
28; 70; 115; 132
0; 0; 7; 11
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 7; 2; 0
51; 58; 68; 95
119; 130; 136; 134
209; 255; 247; 255
249; 302; 265; 259
238; 313; 262; 253
218; 285; 258; 253
137; 198; 217; 244
75; 133; 132; 137
4; 25; 41; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
