## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
2 176 166
116 131 133 128
174 220 245 241
255 304 292 260
251 327 304 259
202 272 254 242
132 192 205 218
2 34 57 85
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 3 0 0
23 21 12 7
62 77 103 128
126 159 154 137
187 249 255 249
251 329 309 272
239 331 309 261
191 263 251 234
120 176 179 165
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 5 0 0
34 29 31 29
79 106 128 131
139 176 179 183
210 267 258 255
255 303 280 251
226 296 255 257
166 245 241 236
68 133 143 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
24 12 3 0
45 50 57 68
103 131 127 137
161 204 219 247
245 315 297 268
251 313 295 259
199 262 257 255
131 204 224 245
9 59 104 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 3 0 0
27 21 14 12
69 87 117 125
133 158 164 159
194 252 258 263
252 314 297 260
237 317 287 253
182 254 254 244
100 162 156 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 5 0 0
29 25 20 18
84 113 130 121
138 175 178 179
212 268 259 252
251 302 280 258
221 288 254 262
154 228 249 253
53 123 138 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
6 0 0 0
22 11 2 0
48 53 63 78
106 130 130 134
167 213 231 252
247 327 312 279
254 315 302 260
200 267 260 248
129 182 195 204
7 40 61 90
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 1 0 0
22 13 6 2
54 63 78 103
119 141 130 130
183 240 256 247
251 333 312 275
248 314 291 259
199 259 249 255
130 172 173 158
0 9 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
18 7 0 0
43 47 50 59
111 128 134 131
169 209 231 247
246 319 300 268
250 338 321 283
197 271 255 244
134 189 205 211
1 32 51 74
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 5 0 0
29 22 17 15
72 91 118 129
134 161 160 152
197 257 247 256
252 337 317 284
237 327 306 256
186 256 248 252
107 174 166 148
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
19 8 1 0
37 33 35 37
86 122 131 125
141 186 196 201
215 279 254 261
251 326 306 267
224 302 265 256
160 244 241 229
59 131 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
24 15 6 1
46 53 59 73
115 131 129 137
172 214 232 252
251 304 287 256
254 303 277 254
198 259 252 255
132 181 187 181
0 26 38 47
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
16 1 0 0
22 19 12 7
57 70 92 116
127 145 133 150
191 245 250 238
254 310 295 261
246 301 271 254
193 251 259 243
120 166 165 143
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
15 5 0 0
20 14 4 1
54 66 80 105
125 133 144 132
190 245 245 244
253 316 301 268
245 302 274 247
190 250 259 241
120 182 187 176
0 4 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
26 15 7 1
59 70 85 115
133 147 134 157
195 248 251 243
256 312 300 266
243 295 265 247
189 250 257 248
123 168 163 147
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
21 8 1 0
53 60 71 92
120 132 133 136
180 225 247 255
255 316 299 265
251 330 310 262
193 263 254 255
125 178 179 170
0 12 14 5
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 2 0 0
28 20 16 14
69 90 120 126
130 155 154 149
202 254 247 258
252 333 311 274
232 318 291 258
182 256 250 249
103 166 157 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 0 0 0
20 13 4 0
38 40 43 46
92 128 128 126
153 199 216 238
231 307 276 257
252 333 309 262
215 294 258 245
150 220 245 249
26 85 131 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
22 14 7 1
53 59 72 90
115 135 140 125
174 224 246 256
251 309 292 261
245 318 292 249
186 260 256 251
128 190 201 205
0 16 29 34
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
16 4 0 0
27 20 12 6
72 90 120 130
134 161 166 167
204 254 254 257
253 309 287 256
235 315 276 254
181 258 244 247
100 175 164 142
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
18 5 0 0
27 30 20 18
82 118 121 119
143 187 198 210
221 287 254 262
252 308 285 253
218 283 258 253
160 233 251 236
53 126 136 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
22 12 5 0
52 60 72 96
115 129 129 141
179 226 247 248
251 311 292 260
251 333 310 263
199 271 249 232
135 186 197 201
0 26 42 54
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 2 0 0
29 24 20 20
73 96 124 121
137 167 173 171
203 258 261 242
255 305 281 258
235 314 273 245
181 254 253 236
101 159 155 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 8 0 0
36 35 34 42
86 120 128 129
147 183 194 207
228 289 257 253
253 302 274 267
218 281 260 257
160 232 254 238
53 123 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
12 3 0 0
43 41 46 56
101 126 133 127
166 207 232 248
249 320 309 270
252 333 320 272
198 271 258 241
134 199 222 240
14 56 94 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
15 4 0 0
24 13 6 0
54 65 78 102
126 139 134 136
182 233 250 263
251 314 298 269
242 295 262 255
188 257 247 244
121 169 171 155
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 3 0 0
23 21 13 9
60 75 95 128
130 152 142 138
197 249 255 252
254 314 294 263
245 301 270 261
187 253 259 255
120 176 173 163
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
15 5 0 0
26 20 8 2
58 74 87 116
127 159 151 137
188 252 256 242
251 331 318 281
243 306 283 255
188 253 255 246
115 160 160 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 3 0 0
31 25 22 21
74 97 126 119
135 166 167 157
212 264 252 241
255 313 295 256
236 310 272 258
172 251 260 243
86 152 142 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
11 2 0 0
29 26 17 14
83 110 135 116
144 188 201 211
224 292 260 259
250 310 284 254
221 289 255 263
154 227 250 254
50 120 134 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 0 0 0
23 17 5 3
50 57 66 81
120 133 131 128
181 232 254 228
252 333 319 283
251 341 332 294
188 261 259 246
127 198 216 232
0 32 57 87
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
29 21 16 15
72 94 118 126
130 158 154 144
204 256 253 257
255 308 288 256
231 303 265 250
179 255 243 255
99 165 155 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
18 6 0 0
32 28 21 19
78 109 127 135
137 171 177 179
216 274 258 252
254 303 281 250
214 285 260 252
159 228 251 224
53 124 143 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 1 0 0
22 11 4 0
50 56 68 87
112 129 129 134
172 210 230 248
254 302 285 259
251 321 297 257
202 268 256 240
133 179 188 194
1 28 43 59
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
11 0 0 0
22 11 3 0
59 69 83 114
128 132 149 134
182 228 253 259
255 309 292 258
245 318 292 249
187 254 258 253
120 187 189 184
0 13 16 15
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 2 0 0
36 30 31 34
79 111 129 127
145 182 194 205
219 284 257 258
254 309 282 254
216 285 255 254
161 234 251 233
57 126 130 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
11 0 0 0
17 7 0 0
47 49 57 72
106 130 127 133
172 216 241 237
250 329 320 291
250 333 322 283
193 271 254 248
132 193 212 236
7 41 73 114
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
15 1 0 0
28 22 17 14
69 92 120 129
133 161 163 157
198 257 250 260
256 313 295 262
238 320 286 254
180 253 247 248
103 178 167 146
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
14 1 0 0
33 25 21 14
84 116 119 127
147 189 195 208
220 285 255 259
251 309 283 252
216 286 256 257
154 228 250 251
53 126 136 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 2 0 0
19 10 0 0
45 49 54 70
111 133 135 137
172 210 230 249
251 322 303 263
250 332 315 269
192 263 253 256
132 182 195 195
0 24 40 51
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
15 4 0 0
26 13 6 0
54 66 79 104
130 140 136 137
187 240 255 246
255 318 299 269
245 303 271 254
188 251 256 241
128 171 180 177
0 1 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
20 7 1 0
50 56 64 82
114 131 136 126
177 223 248 241
251 328 318 287
247 332 321 279
192 263 256 262
128 203 217 241
0 32 57 86
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 1 0 0
22 14 6 0
55 66 79 104
127 131 147 133
176 219 247 239
252 311 302 267
248 302 274 265
195 255 259 248
127 175 171 161
0 6 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 1 0 0
22 15 8 2
58 68 85 113
123 129 140 131
180 216 247 244
253 329 318 292
248 327 314 268
186 261 252 242
124 176 181 174
0 4 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
26 18 8 2
60 71 86 121
124 131 146 135
180 221 246 254
255 312 297 263
247 322 298 256
188 260 252 257
127 173 178 170
0 3 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 2 0 0
24 21 12 9
57 70 90 115
130 143 137 137
187 244 248 248
252 318 306 275
243 300 274 262
187 253 242 246
124 180 178 173
0 4 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
14 2 0 0
26 14 8 1
56 66 81 106
134 142 135 138
188 245 246 244
254 318 309 270
244 301 272 259
186 253 248 242
126 178 189 179
0 1 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 3 0 0
27 22 16 12
73 95 120 121
131 162 164 165
202 254 253 262
256 301 278 257
232 308 262 259
182 257 248 245
98 172 166 143
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 8 1 0
31 31 32 35
72 104 127 126
134 168 176 178
211 267 260 246
249 328 310 269
219 294 261 249
162 245 246 240
65 134 134 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
18 6 1 0
45 45 53 60
100 126 134 127
164 204 226 246
243 292 269 259
260 312 281 251
215 274 253 246
143 202 224 244
21 67 113 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 1 0 0
23 22 11 8
64 82 106 117
133 153 151 146
195 252 253 254
253 312 293 258
243 294 262 252
186 254 245 248
113 165 153 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 5 1 0
32 27 20 18
75 103 133 125
136 168 180 180
207 258 259 258
254 299 274 254
222 289 254 252
167 236 256 234
58 125 138 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
6 0 0 0
22 9 1 0
41 40 42 42
97 122 136 124
155 194 208 226
236 307 274 270
256 309 281 257
212 275 246 261
141 202 221 247
28 78 121 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 3 0 0
22 16 9 2
55 68 86 119
123 129 143 133
180 228 254 239
252 310 294 262
248 306 277 255
199 256 256 256
128 182 186 188
0 7 5 1
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
23 12 3 0
57 68 80 109
127 136 150 138
179 224 250 257
252 331 317 289
245 328 310 269
188 263 253 245
123 175 180 171
0 3 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
23 11 4 0
52 59 74 97
114 129 140 130
178 224 246 248
252 333 315 281
249 333 319 274
188 260 263 237
129 183 191 190
0 23 35 42
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 3 0 0
25 20 16 12
66 86 111 117
134 155 155 141
203 254 249 252
255 300 273 264
231 300 262 248
182 254 249 248
94 159 152 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
19 7 1 0
27 27 20 19
74 103 132 126
136 171 179 181
209 264 255 259
252 325 303 267
216 294 258 245
154 232 251 224
53 124 134 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 3 0 0
34 32 28 31
97 127 127 131
153 192 204 217
239 315 284 253
253 310 287 258
215 282 255 251
145 210 230 252
22 80 124 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
15 3 0 0
29 22 16 11
72 90 117 127
133 158 159 148
200 253 253 258
255 315 298 262
240 294 260 255
186 252 259 252
104 169 158 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 7 0 0
26 23 13 9
75 101 131 128
136 169 179 185
205 259 257 257
254 308 286 256
226 298 261 246
170 249 246 252
68 130 133 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
15 7 0 0
41 44 45 58
99 123 131 125
159 194 214 233
239 310 281 256
257 318 296 261
218 285 252 259
141 203 222 245
22 75 122 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
25 19 13 5
65 79 105 128
131 148 144 137
191 250 255 250
252 329 308 268
236 324 293 257
184 256 252 250
113 166 159 141
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
18 4 0 0
27 26 13 8
73 97 126 117
132 167 170 166
199 251 252 257
256 308 286 253
229 305 265 247
172 247 261 246
87 150 141 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 5 1 0
29 28 19 17
84 115 116 136
142 188 195 209
218 282 256 258
251 326 301 262
217 295 256 258
153 231 253 258
48 124 137 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
24 9 4 0
45 50 56 73
101 127 132 127
165 211 238 226
245 297 274 266
258 312 287 250
205 266 256 258
138 189 205 220
14 51 83 119
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
26 20 14 11
70 89 119 130
132 159 166 167
202 251 252 263
253 309 287 256
234 314 277 246
180 255 245 247
101 177 167 147
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
20 7 1 0
36 32 34 37
81 112 137 127
146 187 201 216
217 277 262 264
256 307 282 251
218 285 256 256
160 228 251 248
54 122 138 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
22 11 2 0
48 55 61 78
106 127 130 135
166 202 223 243
250 316 296 258
249 333 312 265
197 268 259 238
132 186 201 205
4 33 56 74
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
16 7 0 0
45 49 52 66
104 130 123 133
167 211 229 251
244 317 299 264
251 330 317 270
198 269 263 244
132 193 210 227
1 36 62 93
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
22 18 7 2
