## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
20 5 0 0
46 46 53 66
107 131 126 137
169 212 231 252
249 325 310 279
251 317 301 261
199 262 261 255
131 192 209 231
14 54 87 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 4 0 0
35 27 26 21
75 101 132 127
132 171 175 178
210 260 254 245
257 309 287 250
231 303 264 251
174 249 256 245
84 147 134 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 2 0 0
35 27 28 25
83 110 132 120
142 178 185 191
219 280 254 258
251 306 287 259
219 290 258 253
152 223 247 240
45 113 147 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
22 10 3 0
45 49 52 67
115 131 133 134
170 209 227 251
252 321 307 274
251 333 319 272
198 270 264 247
135 189 206 219
0 28 48 69
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
20 8 1 0
46 48 52 60
114 130 137 135
177 218 250 248
251 327 317 288
249 334 321 283
197 267 263 248
134 188 203 218
1 30 57 81
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
24 21 13 12
69 86 117 125
134 154 159 153
201 258 254 245
251 314 296 268
232 311 277 252
177 254 247 244
101 171 165 144
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
14 1 0 0
34 32 34 35
83 115 124 128
146 186 200 211
219 280 253 260
253 306 282 248
220 287 260 259
157 229 251 257
53 122 138 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
9 0 0 0
22 11 3 0
45 46 51 58
109 133 129 130
169 221 243 244
249 326 315 282
251 335 325 282
204 280 255 258
129 191 197 209
7 46 70 104
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
21 4 0 0
26 21 13 2
60 77 96 126
129 149 141 132
195 252 260 245
253 310 292 254
242 296 266 254
187 256 248 249
122 183 179 172
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 4 0 0
36 30 29 30
79 107 129 130
136 171 176 179
208 260 253 245
252 309 290 261
223 295 259 249
170 249 246 253
79 140 131 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
22 9 2 0
38 36 33 34
93 128 130 130
152 193 212 234
234 304 274 254
254 309 280 257
219 292 253 247
154 227 245 248
36 103 133 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
25 20 15 9
56 70 85 113
130 142 135 137
189 247 248 248
255 314 298 266
243 302 270 253
194 255 258 251
124 168 165 153
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 4 0 0
27 18 11 2
72 88 117 122
132 150 150 133
197 253 249 253
253 314 294 259
239 319 287 262
187 254 252 252
108 178 170 157
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
10 1 0 0
35 30 27 29
83 112 136 131
136 172 175 179
217 273 259 253
252 326 308 263
222 300 268 250
165 249 246 255
61 133 135 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
7 0 0 0
13 2 0 0
37 35 31 34
102 128 129 131
162 212 235 261
244 302 281 256
257 316 290 255
211 275 253 247
136 194 210 230
13 58 96 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
16 1 0 0
23 12 6 0
51 61 68 92
115 134 140 129
177 224 247 249
252 312 297 260
247 323 299 258
186 260 253 239
127 182 188 188
0 11 12 8
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
16 4 0 0
28 19 13 5
69 87 114 120
137 155 159 153
202 256 246 259
255 318 301 265
235 312 279 252
184 254 255 254
104 168 155 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
21 9 0 0
40 44 46 57
88 122 127 125
144 184 195 203
227 297 268 256
253 310 292 257
216 284 259 259
153 221 246 244
41 104 132 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
14 3 0 0
25 20 14 9
63 77 98 129
132 147 138 137
192 247 246 242
254 315 302 265
244 315 288 256
182 254 250 247
118 171 168 153
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 2 0 0
29 24 21 19
73 95 121 121
133 163 164 162
205 258 261 253
257 305 284 256
238 315 279 253
177 255 248 246
95 166 159 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
16 5 0 0
32 26 24 18
77 106 132 128
136 168 176 170
218 269 254 254
251 303 282 250
218 286 255 246
162 233 256 237
63 130 148 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
15 3 0 0
40 40 44 51
91 125 126 126
154 197 216 240
242 290 263 261
254 303 269 261
213 273 252 259
144 206 230 248
29 84 133 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 0 0 0
29 20 13 9
65 78 105 128
130 164 161 155
193 254 246 257
255 311 288 259
246 302 266 261
191 251 256 243
121 167 169 157
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
18 5 0 0
32 24 22 14
77 105 131 127
139 171 182 189
213 267 261 249
252 302 283 252
228 296 257 244
172 251 243 247
75 141 130 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
6 0 0 0
13 2 0 0
34 30 25 25
95 123 132 129
151 192 205 224
234 304 272 263
255 316 288 253
217 287 250 258
149 212 238 248
35 96 134 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
17 8 0 0
42 46 46 57
113 130 136 132
173 219 246 241
253 311 297 264
251 310 290 252
193 258 249 254
131 186 196 208
0 27 43 55
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 3 0 0
28 21 17 14
71 91 117 130
132 157 153 142
197 254 242 246
252 314 289 256
236 321 288 254
183 256 251 247
101 164 153 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
18 6 0 0
33 27 25 22
84 116 119 130
140 179 184 185
216 277 260 254
253 305 288 258
219 288 253 259
162 235 254 241
54 125 135 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
14 0 0 0
20 7 0 0
50 53 64 79
104 127 134 129
163 200 218 246
249 300 276 249
256 310 280 261
207 268 261 246
125 191 202 211
2 42 68 101
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 3 0 0
28 23 18 15
72 95 119 136
132 162 159 155
198 252 250 259
256 316 299 264
239 293 266 250
180 251 257 250
102 168 157 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 6 0 0
40 38 39 43
91 122 134 125
147 181 192 200
220 281 252 259
252 309 283 253
217 285 260 257
158 227 247 252
56 125 131 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 1 0 0
21 9 0 0
46 48 51 56
110 133 133 127
173 214 241 230
251 322 310 269
249 334 318 271
194 267 260 245
135 191 207 222
1 35 52 83
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
16 6 0 0
47 53 59 74
108 133 133 136
173 213 236 253
254 303 288 256
251 306 281 257
199 263 255 238
135 193 205 217
1 32 53 77
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 2 0 0
24 20 14 6
60 79 101 131
124 157 151 140
184 247 259 247
250 332 318 289
243 309 288 255
182 253 251 252
119 174 174 163
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
17 5 0 0
35 32 31 31
81 109 136 125
139 177 185 193
215 268 268 259
255 300 280 257
228 294 261 251
167 249 248 245
72 136 151 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
22 10 3 0
41 40 44 49
100 124 131 124
166 205 230 247
246 297 274 270
255 305 276 250
214 273 247 251
142 195 212 225
10 53 87 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
31 23 16 10
72 90 122 128
134 153 156 145
200 255 252 258
253 310 287 255
237 313 274 262
186 254 257 255
109 174 163 147
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
19 12 4 0
42 45 54 65
93 124 126 131
153 197 215 232
237 313 289 254
258 312 290 251
218 290 256 256
151 219 245 231
37 101 133 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
18 3 0 0
31 23 21 20
73 95 121 118
133 161 163 156
201 253 253 261
252 310 288 257
237 318 283 253
186 254 258 248
105 169 158 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
18 9 3 0
41 38 42 48
90 120 133 128
144 175 185 193
223 284 254 253
253 302 271 264
222 284 260 250
164 237 254 241
57 128 136 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
19 11 1 0
43 45 50 57
109 132 128 137
173 219 244 239
251 327 315 283
251 336 325 282
204 282 255 261
129 190 197 210
2 37 53 78
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
25 21 14 9
61 75 103 132
125 157 151 141
182 247 256 244
251 330 317 288
246 309 288 256
191 257 256 258
119 182 185 179
0 4 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
17 4 0 0
27 24 15 9
70 93 122 129
136 163 169 168
203 257 260 253
254 306 282 255
232 303 266 254
176 250 252 252
99 166 154 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
20 8 2 0
38 34 35 39
84 118 126 131
139 180 189 194
218 281 249 255
253 302 270 261
218 284 256 255
155 232 250 246
56 124 135 126
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
19 11 1 0
40 43 43 51
100 131 135 133
160 203 221 246
248 319 302 269
251 333 318 269
198 270 253 241
135 197 217 239
8 45 76 117
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 4 0 0
20 13 4 0
56 70 81 113
121 129 138 129
179 220 241 248
253 313 292 260
246 298 266 260
192 250 256 244
132 176 186 185
0 7 11 7
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 0 0 0
18 9 1 0
54 57 70 88
122 133 128 136
178 224 249 243
255 314 307 273
254 307 287 248
198 259 253 259
128 188 190 197
0 30 43 58
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 4 0 0
26 14 7 0
61 75 95 125
127 138 130 132
189 247 249 252
255 313 296 264
244 297 262 253
185 254 243 241
120 193 199 201
0 12 18 20
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
10 0 0 0
18 11 1 0
41 41 44 46
95 125 129 125
154 193 209 229
242 289 266 253
254 309 283 248
209 269 256 259
139 197 217 241
23 71 118 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 3 0 0
26 23 19 16
70 92 118 132
140 161 163 155
202 254 253 261
256 302 276 257
239 309 268 256
187 254 259 242
108 169 167 142
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 7 0 0
38 38 38 44
87 123 129 132
141 188 198 211
218 283 255 254
255 302 277 252
218 284 257 263
154 225 246 246
53 125 138 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
18 8 0 0
46 52 61 74
112 126 130 136
180 221 248 241
254 303 288 259
251 306 283 255
200 257 254 253
130 190 203 215
7 41 66 96
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
6 1 0 0
16 7 0 0
44 50 54 69
108 130 140 134
177 221 249 253
250 310 286 26148
202 255 252 254
255 307 280 252
234 305 261 259
176 250 256 250
89 145 132 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
21 10 3 0
38 36 36 36
86 118 135 121
148 186 197 212
230 295 266 256
253 310 284 255
217 287 252 257
149 221 246 246
35 100 130 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
21 12 4 0
50 58 68 95
116 131 136 131
176 215 244 232
252 305 293 259
249 330 309 264
197 267 257 237
131 180 196 199
0 19 30 39
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 2 0 0
26 20 9 2
54 70 84 113
127 138 136 136
182 232 251 230
252 332 319 282
238 330 308 265
192 262 256 261
118 180 179 170
0 7 5 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
12 2 0 0
29 25 21 18
72 98 124 121
139 164 167 160
206 254 254 250
254 302 277 257
233 306 264 255
177 252 243 240
88 152 136 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 2 0 0
27 20 13 9
71 88 118 126
137 162 169 165
211 262 246 258
252 329 306 261
227 309 270 250
174 254 247 241
84 148 134 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
18 7 0 0
34 31 31 26
86 120 132 125
141 175 179 178
221 284 253 255
253 330 304 268
218 298 265 247
155 228 248 253
47 119 135 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 2 0 0
25 18 12 4
54 65 80 106
124 128 141 134
183 232 251 236
252 329 313 277
242 306 278 251
196 253 254 253
129 175 179 174
0 7 4 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 4 0 0
23 14 3 0
53 62 71 94
114 137 133 134
169 216 242 237
252 331 324 297
248 316 300 259
201 260 255 254
130 173 175 163
0 8 6 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
28 18 14 4
65 74 99 132
127 142 137 142
182 235 256 238
253 315 302 267
248 304 276 254
195 259 253 252
124 167 160 142
0 2 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
14 2 0 0
28 23 21 20
73 95 121 118
133 160 161 156
197 252 258 246
251 304 287 257
234 311 270 258
175 257 255 251
92 165 143 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
10 2 0 0
32 30 27 29
75 101 125 127
138 172 184 193
210 262 253 260
255 299 274 255
216 282 258 245
167 233 255 247
65 131 139 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
20 11 4 0
41 43 44 50
107 133 130 136
162 204 222 248
247 299 274 274
257 304 274 265
207 267 260 249
127 195 206 211
2 43 70 101
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
9 1 0 0
21 13 6 1
51 59 71 92
112 133 128 141
173 213 237 252
250 305 288 256
248 324 300 256
191 262 255 260
125 189 200 202
0 31 53 75
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 2 0 0
31 25 19 20
73 98 125 121
135 159 160 145
200 257 254 261
252 328 309 269
229 313 280 249
180 250 255 241
87 145 130 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
19 3 0 0
37 31 29 26
93 121 131 129
144 181 187 189
220 280 260 259
251 304 274 254
216 280 255 248
160 224 254 253
45 113 138 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
10 0 0 0
23 13 7 1
56 64 77 103
120 147 133 134
173 227 247 255
255 313 296 267
249 310 283 251
199 262 251 255
127 200 209 216
0 30 47 65
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 3 0 0
31 28 27 29
79 105 132 128
135 167 177 170
212 263 257 245
252 298 279 258
225 291 257 257
160 242 255 245
62 127 135 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
18 11 2 0
38 40 41 45
102 126 138 135
165 204 230 252
245 316 302 265
255 314 296 257
198 259 252 250
133 192 207 223
17 57 91 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
29 20 16 11
68 90 117 124
132 151 149 134
198 251 256 248
252 311 291 256
233 314 278 246
173 251 259 252
99 172 159 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 2 0 0
29 23 15 6
72 88 112 131
129 153 145 135
202 250 257 248
252 305 284 260
232 303 269 257
171 249 255 250
90 151 137 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 9 0 0
34 35 37 39
83 114 123 121
138 179 186 192
215 275 259 257
252 322 303 262
215 289 258 252
158 234 255 232
54 128 127 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
18 7 0 0
44 48 52 64
101 127 132 130
166 207 231 253
246 300 274 272
257 303 272 259
208 265 254 260
132 202 219 242
7 56 95 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 2 0 0
27 20 13 10
67 87 113 122
135 153 158 149
197 255 246 255
251 314 290 259
231 309 270 256
176 254 244 240
96 170 162 141
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
11 2 0 0
27 20 13 6
73 92 121 131
139 164 170 168
204 259 258 255
252 308 288 256
231 303 261 256
179 254 242 245
93 163 153 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 1 0 0
30 25 17 9
76 100 130 128
129 180 187 193
211 271 258 253
254 304 283 253
224 296 256 244
165 244 246 240
71 133 147 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 0 0 0
22 15 4 0
49 55 64 84
109 133 135 141
168 210 231 247
252 323 308 272
251 312 297 254
201 264 257 234
132 180 192 190
9 42 64 87
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 2 0 0
23 19 12 4
54 64 80 105
123 130 140 133
183 232 251 238
252 312 299 263
242 298 265 250
195 254 259 245
127 173 179 176
0 4 6 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
15 4 0 0
25 15 7 1
59 75 91 121
122 133 145 129
184 234 255 238
251 333 318 289
249 316 298 256
198 261 248 259
130 183 186 183
0 11 15 9
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
16 5 0 0
32 27 20 17
71 99 126 124
133 171 178 178
215 263 255 260
255 305 281 252
229 302 265 253
169 247 244 248
75 136 133 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
12 1 0 0
21 11 3 0
41 43 46 53
106 130 130 127
165 211 234 251
248 301 281 250
254 314 288 252
207 272 255 235
128 201 220 234
7 56 98 134
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
22 11 3 0
46 52 59 74
108 134 133 127
175 219 241 248
251 327 308 267
251 339 323 277
200 271 256 241
128 199 214 220
0 39 66 97
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
16 2 0 0
27 19 9 2
57 69 84 110
128 141 138 136
187 244 256 244
252 316 304 265
247 304 277 252
195 257 253 250
124 168 166 157
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 2 0 0
30 25 21 21
70 90 119 123
130 159 164 161
203 253 254 262
251 327 303 266
232 312 278 248
179 254 249 250
92 163 144 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 4 0 0
27 26 16 13
74 101 127 123
132 184 196 202
215 279 253 260
254 304 276 259
222 294 256 254
160 237 257 237
57 122 133 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
21 12 2 0
42 43 48 54
103 133 131 131
166 210 239 227
249 303 283 263
255 313 290 255
203 260 249 255
132 191 201 213
16 50 81 121
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
13 2 0 0
30 24 21 18
68 88 111 127
130 160 158 157
204 254 253 261
251 334 314 283
233 318 291 255
170 254 248 241
89 161 153 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
20 8 1 0
32 31 28 26
83 116 121 135
143 185 195 206
215 276 254 252
252 326 296 263
220 302 267 252
156 236 258 241
56 125 138 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
11 0 0 0
17 7 1 0
46 50 57 73
104 132 129 135
166 214 234 250
243 316 299 264
246 329 310 263
196 267 258 259
138 193 209 227
7 45 75 117
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
13 1 0 0
29 22 16 12
73 90 119 129
136 159 159 151
200 250 257 254
255 299 274 264
239 311 271 258
186 251 254 237
99 164 155 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
15 1 0 0
35 31 29 31
73 101 132 126
130 185 197 206
206 270 262 253
253 331 310 269
222 304 267 248
164 244 261 234
63 129 131 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
15 5 0 0
40 42 44 52
100 129 130 136
160 209 232 249
241 295 272 263
255 303 274 258
205 264 252 257
130 203 216 241
20 71 120 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
30 22 20 18
65 84 110 115
133 150 147 133
195 253 245 242
251 310 294 256
235 314 279 252
179 253 246 251
91 161 141 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 1 0 0
35 29 29 29
84 113 136 127
143 182 196 207
217 277 256 248
256 308 290 253
214 289 262 254
159 228 253 256
57 125 130 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
14 2 0 0
19 7 1 0
49 50 58 73
103 130 122 130
166 211 230 246
248 304 282 256
255 314 288 252
205 268 255 257
132 195 207 219
13 55 86 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
10 1 0 0
25 13 6 1
60 75 95 121
125 134 151 133
192 241 253 255
252 310 288 260
246 303 267 261
195 254 257 254
127 167 163 149
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
10 1 0 0
20 13 3 0
59 72 87 120
125 133 144 132
189 242 249 250
252 335 313 279
239 333 307 260
194 263 256 254
124 164 163 152
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
12 0 0 0
32 23 20 17
72 98 125 120
134 163 165 160
209 255 256 252
253 331 308 265
230 314 281 251
177 255 249 251
95 161 150 138
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
17 9 0 0
36 34 37 39
84 118 128 128
139 179 188 190
219 283 253 254
251 303 274 258
217 284 255 258
160 227 248 255
56 129 136 128
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
13 2 0 0
23 17 12 2
53 60 73 95
119 129 135 149
182 223 249 242
252 331 318 282
250 338 327 287
187 259 263 241
128 183 195 202
0 17 31 35
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 3 0 0
31 30 28 29
69 91 119 128
136 162 164 156
201 255 256 245
252 308 290 254
230 309 271 254
172 249 257 233
89 153 142 136
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
