## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
95;95;86;76
72;86;94;103
87;95;100;108
96;100;111;111
111;108;92;92
88;110;111;100
92;110;108;96
102;119;103;95
68;92;111;87
72;119;86;64
84;111;111;111
103;111;111;76
84;88;96;111
111;100;84;76
84;84;111;111
76;68;84;92
103;111;111;95
95;90;78;68
80;80;96;108
94;72;64;68
64;64;60;52
52;68;92;95
95;95;76;60
64;80;95;79
56;52;68;76
86;95;95;95
95;95;80;68
64;72;72;68
64;76;68;64
64;64;84;78
64;90;95;95
95;103;94;76
64;64;95;103
95;87;78;68
64;76;86;103
100;88;80;92
100;102;76;68
95;95;76;64
72;95;84;80
68;64;68;68
72;84;92;94
84;95;95;60
64;72;111;79
52;84;109;103
110;64;92;111
111;64;88;108
111;111;104;110
119;103;84;68
80;100;119;111
95;78;68;88
118;95;95;64
88;92;100;111
111;111;104;96
88;84;84;111
79;79;95;95
64;88;111;111
108;108;92;88
92;100;111;111
111;111;127;119
126;108;92;80
76;68;64;68
80;111;95;79
79;87;111;108
84;72;76;88
100;111;96;88
92;92;92;103
111;64;64;76
80;108;111;111
96;84;80;76
76;76;86;92
103;79;64;56
64;80;103;95
78;79;95;108
84;64;70;79
95;109;96;92
92;88;88;94
111;64;102;95
64;100;111;111
111;104;88;84
88;108;111;111
104;104;84;80
84;92;111;111
111;110;111;127
127;127;126;100
84;76;96;110
118;116;102;96
100;119;125;124
116;100;100;110
116;125;124;118
124;118;112;108
126;111;95;76
104;111;94;72
96;119;126;126
120;104;96;110
127;87;72;92
100;96;84;80
88;111;92;84
108;111;111;111
96;96;111;100
88;100;111;111
111;79;79;68
68;96;110;111
110;104;76;68
80;84;94;92
92;103;84;76
72;72;68;92
95;92;84;76
68;78;95;95
95;68;64;64
72;72;76;72
72;92;94;95
92;84;68;68
76;78;76;95
79;52;48;52
64;92;95;79
52;64;84;95
103;71;56;64
92;95;109;103
79;103;80;72
79;93;102;92
92;95;84;76
72;80;102;79
56;52;84;95
95;95;79;64
64;72;102;103
111;100;72;64
72;94;95;92
84;92;86;68
64;72;94;92
80;72;68;64
84;95;95;95
95;111;95;76
68;76;100;111
64;96;95;71
64;72;80;108
111;64;84;111
111;111;110;100
108;92;80;80
100;95;95;87
68;80;108;100
110;111;108;96
96;96;92;88
111;64;92;96
96;76;68;72
94;95;103;95
76;72;84;106
100;100;92;76
76;84;84;92
94;108;92;100
111;95;87;79
76;76;92;110
111;111;111;111
119;111;95;76
84;100;96;84
84;111;111;111
108;110;111;119
119;118;96;92
92;96;92;100
80;64;64;79
79;64;64;64
80;103;94;80
80;76;64;52
64;86;95;95
78;71;79;70
64;68;100;95
95;79;60;76
92;80;64;64
76;95;95;103
92;94;84;94
102;84;64;52
80;95;76;64
64;92;95;86
68;64;64;64
76;72;64;64
68;68;52;48
64;64;68;87
79;86;56;52
52;64;84;95
95;95;95;111
111;111;111;116
116;119;127;127
104;88;88;96
100;84;80;80
68;76;84;109
95;95;111;104
100;96;96;92
96;108;104;108
104;88;68;64
64;79;103;111
108;88;80;80
111;87;68;92
111;111;111;111
94;68;84;111
111;111;119;119
112;116;96;80
80;88;88;84
88;111;95;64
72;92;111;103
111;109;111;125
119;100;96;108
125;110;88;76
96;100;84;80
94;95;92;95
111;111;111;96
76;93;111;92
76;111;108;92
84;102;111;111
119;96;72;68
68;88;84;76
76;68;72;76
92;95;88;72
72;84;92;94
88;84;72;64
72;76;76;90
94;95;84;72
95;92;84;94
84;103;84;68
64;64;64;72
80;94;95;103
95;56;64;76
94;95;84;76
95;86;76;78
92;95;52;64
68;68;92;95
95;95;88;76
76;76;72;88
103;71;68;52
64;103;95;103
111;64;80;111
95;64;64;72
100;95;68;71
64;79;95;103
111;110;88;92
110;119;111;95
86;68;88;111
119;68;76;84
104;95;68;64
72;76;68;72
95;95;102;102
100;108;111;111
111;68;84;100
119;95;103;103
111;124;96;80
76;68;72;88
111;95;95;76
68;92;110;111
104;111;96;88
84;100;96;84
76;72;80;92
84;84;92;106
100;88;94;110
100;88;103;95
95;71;72;100
111;111;111;118
118;100;76;76
68;64;64;72
100;111;108;92
80;68;68;68
76;95;103;95
103;76;72;84
100;69;64;100
108;100;80;64
76;103;111;103
111;111;104;88
100;111;108;96
108;92;72;76
76;92;111;111
111;84;64;64
76;64;68;76
80;94;95;102
95;100;84;68
68;80;95;95
102;102;72;64
68;84;92;95
79;87;78;95
79;72;108;95
64;111;111;111
111;95;79;76
68;88;110;111
111;108;92;88
92;111;111;95
68;100;111;119
119;111;92;76
72;111;95;86
68;76;108;111
111;118;118;84
78;95;72;64
84;108;96;84
80;80;80;76
72;80;78;84
95;84;64;52
48;84;63;44
56;64;68;84
84;68;64;64
68;64;64;68
78;63;44;76
92;95;95;94
88;68;64;68
84;80;76;76
76;68;78;95
94;95;95;84
72;64;68;88
95;95;76;64
64;95;95;95
80;76;72;88
94;84;72;68
76;95;95;95
84;84;72;84
80;95;78;68
84;72;64;52
76;95;95;48
80;92;94;92
72;72;68;72
92;86;88;78
84;95;95;95
95;79;95;95
95;87;79;68
68;72;102;110
111;64;84;100
111;95;87;87
72;64;80;84
84;84;103;108
111;111;111;102
72;80;100;111
79;76;108;95
76;76;88;92
92;72;78;95
104;108;100;92
84;84;84;108
111;111;100;72
64;76;80;80
68;64;52;52
63;46;68;84
95;48;52;76
94;77;48;72
95;95;95;95
102;95;64;64
64;84;110;95
87;64;76;72
76;86;95;108
103;111;111;111
119;111;96;84
96;119;111;118
108;84;68;64
72;84;64;64
68;64;68;68
84;95;95;95
95;94;68;95
80;84;84;88
100;111;95;95
111;111;103;79
72;68;68;88
111;111;111;111
111;76;68;72
84;100;96;92
104;95;74;64
92;111;87;64
84;72;64;64
72;76;52;70
95;95;95;110
100;88;72;68
76;76;76;76
68;80;80;76
68;84;92;76
64;92;84;84
95;52;64;78
84;95;95;95
80;64;79;95
100;84;64;68
88;95;88;94
100;111;103;88
72;68;68;76
84;84;72;86
95;87;87;66
64;111;103;95
87;64;72;104
111;111;108;108
111;119;119;111
95;78;80;96
88;100;111;111
119;95;76;96
100;119;95;79
72;80;72;72
84;100;103;100
111;111;78;64
80;92;100;100
84;72;64;72
76;68;52;44
64;68;78;84
72;64;56;64
76;64;44;71
84;95;95;95
84;95;102;95
87;68;100;88
72;64;64;64
72;76;95;87
56;52;64;68
78;95;95;88
68;68;64;64
68;84;95;63
52;52;52;68
80;95;95;95
95;79;72;86
80;72;76;84
76;94;92;103
103;103;103;96
108;111;72;68
76;68;80;110
103;64;68;80
92;103;102;84
64;84;94;84
92;92;109;103
111;111;111;110
111;111;100;88
80;100;111;95
64;84;108;111
100;80;68;64
84;111;87;78
79;64;68;95
103;80;88;100
108;96;80;64
64;64;95;95
95;103;100;80
84;80;72;68
80;92;95;95
95;103;111;111
95;95;68;76
88;88;80;88
80;76;72;80
92;95;79;64
64;72;76;78
80;80;64;64
84;79;48;72
92;84;64;64
68;80;92;92
95;84;80;88
72;84;76;64
52;52;72;78
86;80;64;72
72;72;78;93
94;78;64;64
86;86;76;76
68;64;64;68
76;68;78;78
76;68;52;52
78;86;87;95
95;72;64;68
80;79;48;68
95;52;48;64
84;63;52;72
84;80;76;84
76;88;95;95
92;84;68;68
64;64;76;92
94;95;70;52
68;94;103;103
103;111;79;68
64;64;92;84
68;84;76;76
76;68;68;64
64;68;64;84
84;76;64;72
78;84;84;76
84;80;86;92
95;54;76;95
71;68;95;94
76;76;68;76
103;62;64;76
92;95;76;64
64;52;48;44
76;87;68;48
64;48;44;64
76;72;56;44
40;56;72;72
79;72;46;79
64;48;44;48
56;87;87;79
63;48;48;64
92;95;79;60
52;52;64;64
68;95;52;52
94;63;52;64
84;92;68;52
60;44;44;52
84;87;44;64
76;78;68;64
56;84;60;40
52;86;95;95
95;95;100;94
92;92;76;92
111;76;64;72
76;64;79;95
95;95;76;68
64;100;111;111
111;119;119;119
127;127;124;100
88;96;96;100
110;92;88;96
100;111;68;64
76;76;84;108
95;64;72;100
111;79;64;80
92;102;111;111
111;95;95;95
92;118;96;72
72;64;76;100
111;95;85;68
64;84;110;111
111;72;76;100
111;64;72;92
100;92;92;100
102;92;72;64
68;95;103;87
95;102;76;64
64;92;88;92
102;111;111;111
102;88;76;64
64;64;84;92
94;102;103;110
96;111;111;111
110;100;72;64
64;64;72;88
94;102;103;100
92;76;64;64
68;88;80;64
68;64;64;72
84;88;92;95
95;79;95;95
64;84;96;94
94;68;64;64
72;95;68;54
64;64;64;48
72;86;76;68
68;64;52;52
64;86;87;95
95;95;95;95
108;84;68;76
80;68;64;72
88;95;63;48
72;95;95;108
95;95;68;68
64;64;64;68
92;86;68;64
72;76;76;68
72;95;95;95
64;72;94;102
95;80;64;64
76;95;95;95
95;100;76;102
76;95;76;94
80;68;79;102
72;64;56;52
76;103;95;95
102;103;88;80
102;111;111;111
111;79;80;104
119;111;87;76
72;68;64;76
100;108;96;88
64;64;64;72
80;76;64;64
64;64;76;86
92;94;76;64
64;87;95;92
94;102;103;111
95;84;111;111
111;111;108;96
100;119;119;116
84;80;80;76
80;80;94;68
64;64;80;76
92;84;76;84
84;92;80;64
68;92;95;87
87;68;60;64
76;95;84;72
86;79;64;80
95;79;52;52
64;72;76;95
95;79;95;103
100;111;95;72
64;76;88;96
92;84;96;110
95;64;68;92
111;70;68;88
92;100;100;76
68;84;92;95
88;94;103;94
100;96;110;111
93;76;64;96
111;79;72;102
111;71;64;72
88;103;103;95
95;87;111;96
76;72;72;70
64;68;84;84
95;95;60;64
72;94;103;94
72;76;86;94
100;84;64;71
87;111;95;68
64;88;100;102
110;111;111;108
84;68;64;84
106;95;64;84
100;95;111;110
92;80;72;84
80;64;56;52
64;80;76;72
92;55;52;52
64;68;68;64
64;68;48;48
68;87;79;79
77;48;76;95
56;48;64;78
88;95;79;60
52;64;64;72
84;92;84;72
68;68;48;64
68;68;76;78
84;64;44;44
71;87;84;78
64;56;52;48
56;40;40;56
79;78;70;78
78;95;95;95
95;103;100;92
96;111;68;76
84;80;80;76
92;95;95;80
64;76;76;86
95;87;64;52
80;95;52;52
76;95;66;52
64;68;56;52
68;68;68;84
80;92;95;95
86;80;76;84
92;95;48;64
72;72;80;78
64;68;64;72
84;95;92;76
76;80;84;92
95;71;52;64
72;95;95;95
86;84;94;108
96;68;74;103
100;88;84;68
68;64;68;68
64;64;68;84
84;76;64;52
44;40;48;84
94;79;44;48
48;44;52;60
71;60;44;64
84;95;84;64
52;64;64;84
95;44;64;76
84;68;52;48
52;52;52;48
68;79;40;40
64;84;79;94
84;64;48;48
64;64;64;56
52;64;64;68
78;55;44;68
93;63;44;40
48;44;44;55
55;40;48;64
76;63;46;44
64;76;64;44
36;44;64;79
86;76;48;40
48;70;87;87
92;95;71;48
68;64;68;76
68;84;78;80
86;95;95;79
52;94;95;95
88;84;64;64
64;64;64;68
88;63;64;68
88;92;76;64
64;64;64;84
95;95;95;78
56;64;64;68
84;88;88;92
76;68;68;76
72;76;84;86
78;68;68;72
76;95;54;48
76;95;78;95
92;84;64;52
64;64;64;68
84;95;95;95
87;95;87;64
64;80;84;94
111;64;64;80
80;102;95;95
86;64;84;92
111;111;111;95
68;84;104;102
80;80;68;64
88;95;95;95
108;111;111;111
100;88;80;80
84;80;68;84
100;79;52;64
84;103;79;71
64;64;94;95
64;68;84;86
72;64;60;48
64;78;92;95
95;102;88;102
111;74;64;80
103;95;87;78
95;87;78;64
76;102;111;79
64;80;76;80
84;95;103;108
100;96;88;102
106;111;111;95
64;80;84;102
108;111;111;92
68;68;64;68
80;102;110;95
79;64;72;92
84;111;111;76
64;88;106;108
102;96;68;64
64;88;94;84
92;95;71;74
95;92;76;64
68;76;84;84
80;95;87;64
52;52;64;72
94;95;79;71
64;64;76;76
72;103;48;48
86;54;48;64
95;48;64;76
84;48;48;72
95;79;44;64
68;95;44;52
68;84;95;95
95;95;79;78
92;95;111;111
111;111;95;72
76;84;100;111
95;111;111;96
88;92;100;92
76;68;72;88
102;100;100;84
80;95;80;72
76;103;95;87
68;71;68;87
95;68;64;56
64;80;100;109
111;79;64;76
102;95;111;95
111;95;79;68
80;84;88;92
110;79;64;72
88;95;64;64
76;108;100;94
111;111;111;111
119;76;80;102
110;118;111;118
92;80;68;68
64;64;64;72
80;84;84;86
86;84;76;64
64;68;68;64
76;87;79;95
80;64;52;64
64;48;48;64
68;94;79;44
64;78;95;62
64;102;79;52
68;94;103;95
100;110;103;95
103;111;108;100
92;108;111;109
111;119;92;87
90;84;92;68
102;111;111;111
103;111;111;111
111;119;127;127
127;143;95;76
88;116;111;88
76;80;68;68
76;111;79;95
109;111;111;104
111;119;119;111
100;116;119;125
127;103;84;96
100;96;88;96
100;111;111;110
104;126;87;72
104;95;64;76
96;108;111;111
84;70;68;92
111;64;64;76
84;111;103;95
95;111;68;68
84;111;111;79
68;108;79;64
68;80;106;100
84;100;111;111
111;119;111;100
80;72;93;111
104;100;84;92
92;104;111;111
111;111;111;95
72;80;80;80
100;79;64;76
84;80;72;80
94;88;72;64
64;78;88;92
95;95;100;103
108;102;111;64
76;108;111;76
64;92;111;111
100;100;100;100
100;92;80;76
88;111;111;111
111;119;126;124
118;116;104;100
100;124;119;111
126;122;124;124
110;127;119;95
80;100;88;76
76;96;111;111
100;111;111;119
119;119;127;119
100;96;88;96
84;68;68;64
64;64;64;70
60;72;84;103
79;87;71;64
64;111;87;70
64;64;76;102
84;72;64;64
88;95;84;68
64;68;68;78
95;87;71;58
64;92;103;95
95;95;95;111
111;119;119;125
127;95;76;84
108;111;72;72
96;119;87;68
84;100;111;111
119;119;109;86
80;108;125;119
110;110;111;116
124;111;90;72
80;80;80;72
80;102;111;94
72;64;64;68
80;95;87;56
64;88;95;92
76;64;52;64
72;76;76;95
95;95;87;65
64;76;76;72
76;94;79;48
80;95;87;79
64;80;109;95
95;93;87;79
64;84;92;102
106;111;111;96
88;84;84;76
100;70;64;72
103;110;68;64
80;100;111;111
111;111;119;119
122;116;108;100
100;127;92;72
92;127;95;78
72;76;84;84
100;111;95;111
111;125;119;119
119;119;127;118
96;84;103;119
96;96;88;92
96;92;92;80
80;102;111;111
111;111;119;111
95;111;111;111
102;80;80;88
100;103;72;68
80;88;100;102
100;95;68;64
96;110;95;64
68;88;100;102
76;64;64;64
64;64;48;44
52;64;64;78
79;79;79;79
54;64;76;92
95;79;52;68
84;86;80;76
68;68;68;84
95;56;48;64
88;95;87;60
64;88;95;71
52;76;84;95
79;79;103;100
88;92;92;80
72;76;108;87
70;64;64;64
84;102;95;95
79;64;72;88
111;87;87;87
86;111;111;111
103;103;119;108
88;96;92;92
104;117;95;84
64;68;64;84
111;79;69;64
94;111;111;111
111;93;78;76
68;64;72;92
110;96;84;92
92;111;111;103
111;68;80;84
76;84;80;103
106;111;68;64
80;108;111;79
64;100;95;64
68;80;72;68
76;103;54;64
94;79;52;52
64;72;86;84
76;76;86;86
95;95;95;94
84;76;76;95
92;80;103;103
103;100;110;111
102;100;111;111
104;111;111;87
72;88;127;95
76;84;92;72
68;84;84;106
108;111;111;111
84;72;80;88
108;100;88;84
76;68;64;72
88;95;95;95
102;76;95;84
68;95;100;72
64;88;95;64
68;88;100;111
76;68;72;80
95;94;95;80
64;95;95;64
64;64;64;76
84;80;94;86
72;64;64;68
86;79;52;48
72;95;94;95
103;103;103;95
95;110;88;80
100;111;111;111
104;108;116;111
76;80;84;111
111;119;119;87
78;84;104;88
88;108;106;100
110;95;79;70
76;68;64;64
72;84;109;95
79;95;111;110
118;119;86;72
88;119;103;72
80;92;111;111
111;95;86;79
86;72;68;72
64;80;84;84
76;68;64;52
72;87;52;64
72;84;95;44
76;92;95;80
64;68;76;86
64;68;76;84
95;95;95;103
108;111;87;64
80;102;111;79
64;64;68;79
64;64;64;92
103;111;95;76
64;92;95;76
64;68;80;92
102;102;92;72
88;111;108;108
96;84;84;76
84;95;94;92
102;95;76;64
88;109;95;76
64;76;84;95
108;100;80;76
64;72;84;95
95;103;102;100
104;111;111;111
111;110;111;111
100;96;84;84
96;111;108;96
84;92;111;79
64;68;84;94
108;95;103;84
84;111;79;68
64;64;79;95
95;111;111;96
76;64;64;68
64;84;92;103
103;103;111;111
96;88;80;76
80;108;111;104
92;111;111;100
72;76;88;84
84;80;64;52
64;80;95;79
56;52;64;72
95;78;75;79
95;103;88;68
68;95;95;56
76;102;95;64
68;84;88;80
80;76;76;86
92;84;92;94
94;103;109;111
111;111;119;111
95;95;78;68
80;102;111;111
111;116;88;72
72;92;100;102
96;102;84;80
80;94;71;64
80;102;103;111
111;108;100;111
111;118;104;96
92;88;111;103
64;108;111;78
72;111;95;68
80;108;119;87
64;100;95;68
68;111;95;64
84;111;76;76
111;111;111;119
110;96;96;100
96;119;111;111
94;92;111;111
84;76;80;80
100;110;111;118
102;104;92;84
88;88;102;111
111;92;79;102
76;95;96;76
76;111;100;88
76;80;100;95
88;92;100;95
80;88;102;110
100;108;92;88
100;111;79;68
68;64;64;72
84;92;103;111
94;87;79;68
76;100;95;95
95;95;95;95
76;68;64;72
88;108;111;95
78;72;102;108
92;68;64;72
92;108;95;95
64;80;111;95
64;80;108;111
87;111;108;80
92;95;111;108
96;111;111;110
108;119;111;111
126;116;108;124
118;100;96;96
96;108;116;127
111;95;124;108
100;118;118;112
100;100;111;119
119;126;124;124
118;127;111;84
88;100;100;88
68;80;84;84
72;72;80;80
94;92;95;94
92;76;68;68
64;64;64;68
78;72;76;84
72;68;64;52
68;87;70;64
64;78;95;63
48;64;78;95
95;79;95;92
84;108;79;64
64;64;64;68
80;94;84;80
103;79;76;93
102;76;70;64
72;108;95;95
76;68;64;76
72;72;88;95
80;68;72;94
95;94;109;111
111;110;96;80
92;100;95;78
64;92;100;108
111;64;64;80
92;108;110;111
111;100;88;84
102;100;108;111
104;96;88;84
92;111;111;79
64;80;108;100
88;80;80;76
84;68;68;72
86;84;76;95
95;95;92;84
76;92;103;95
95;109;111;68
84;111;111;92
68;76;111;111
71;64;80;100
111;64;64;72
76;76;68;80
88;95;71;52
52;64;68;72
78;68;48;40
64;87;95;63
44;64;87;52
48;64;64;68
64;72;95;95
87;95;80;64
68;76;95;95
103;100;76;64
52;64;94;95
95;108;108;111
110;104;119;119
108;96;104;100
96;96;111;118
108;88;76;80
92;84;102;111
111;72;68;84
108;78;64;80
84;111;95;111
111;111;100;76
78;64;72;84
94;94;102;111
95;95;72;64
84;106;111;95
109;108;88;80
88;111;111;111
119;88;90;110
84;80;88;100
100;92;94;84
72;72;92;95
79;68;64;64
92;109;103;92
72;80;103;109
111;64;72;88
104;92;92;100
80;103;78;64
80;80;72;84
84;76;95;95
80;64;64;64
68;68;95;95
95;76;64;64
76;80;95;71
64;86;95;103
103;103;94;76
80;100;102;111
111;64;68;68
80;84;88;84
76;72;76;88
84;68;64;64
68;76;95;77
48;68;95;95
79;95;92;68
64;72;80;80
76;64;52;52
64;78;95;95
94;95;72;64
64;64;64;72
72;76;95;95
95;110;108;111
111;108;102;116
108;88;76;88
111;95;95;95
111;104;80;68
64;92;111;108
84;84;102;111
103;109;102;88
84;92;92;76
68;76;103;103
100;106;102;94
84;96;102;72
64;64;80;94
92;72;76;76
84;76;64;64
64;68;76;76
64;64;48;40
36;52;87;79
63;44;76;92
95;79;95;60
64;88;100;110
103;95;108;92
84;68;72;80
72;76;94;102
103;92;86;88
96;95;95;87
64;80;108;111
95;64;72;80
92;100;94;80
80;88;111;111
95;72;64;80
110;111;104;111
119;110;96;88
100;100;84;68
64;88;111;79
64;76;110;111
110;96;80;68
68;94;92;92
94;76;64;60
52;94;95;56
64;64;68;84
84;92;84;88
76;64;52;44
64;76;79;48
64;76;76;68
76;76;84;76
68;64;78;64
64;68;84;68
52;56;78;93
95;95;95;95
95;80;64;60
66;60;76;66
64;80;103;103
92;72;84;94
102;95;95;95
76;84;111;111
119;118;102;96
88;100;119;111
108;84;76;76
68;80;96;111
111;110;84;64
64;80;95;56
88;103;109;108
96;94;92;102
111;95;76;64
88;111;111;95
103;119;124;125
127;110;127;112
96;88;100;118
119;72;92;104
116;84;72;68
76;108;79;76
64;64;68;84
110;95;102;76
64;84;100;94
88;92;80;68
72;80;92;95
103;87;103;110
110;92;80;80
84;80;108;95
70;64;80;98
92;80;103;95
110;103;87;68
72;84;111;111
111;104;92;96
84;84;110;111
110;92;76;95
87;70;68;64
84;100;111;111
111;68;68;88
110;108;92;84
84;88;111;111
95;64;80;100
111;111;111;104
110;100;108;119
119;124;127;127
127;110;108;104
108;127;127;127
124;118;100;84
76;76;108;111
119;118;100;100
104;108;110;119
116;100;88;92
92;92;111;108
100;76;79;103
84;68;76;94
110;102;84;64
64;64;64;68
80;80;64;64
64;64;95;95
95;84;64;60
68;52;68;84
94;80;68;68
76;68;64;68
76;68;68;68
68;56;48;68
64;60;64;76
92;84;68;48
48;68;86;78
68;52;64;76
72;48;52;64
76;87;87;78
72;52;76;72
64;84;60;76
70;68;78;64
87;68;64;64
68;64;72;79
86;92;86;72
64;64;68;92
87;44;80;95
87;48;64;94
95;94;95;80
72;76;72;76
76;72;88;86
68;64;64;64
80;95;86;84
95;92;84;76
80;80;76;76
76;68;76;87
84;95;88;92
76;64;70;60
48;68;95;95
86;64;52;64
72;80;88;95
95;84;64;52
64;84;95;79
48;68;84;95
95;52;64;76
76;64;64;80
95;48;95;95
87;87;95;109
108;88;100;111
111;96;92;96
118;92;111;111
96;96;100;100
100;95;72;64
88;80;76;76
68;72;95;95
95;72;52;64
64;68;76;68
72;72;94;95
79;64;84;95
95;95;103;111
111;111;104;102
108;111;119;126
95;72;100;119
116;96;76;95
119;111;96;84
100;100;111;68
88;88;84;96
102;84;76;76
76;64;68;84
95;78;60;52
64;76;92;103
95;52;76;84
68;64;52;64
72;78;88;95
52;68;95;62
64;86;92;84
86;84;76;64
64;64;72;76
90;71;87;95
84;68;64;64
88;79;95;95
103;94;68;64
68;92;100;111
79;64;84;84
84;95;88;94
88;68;64;76
95;71;79;95
79;56;72;84
100;103;98;88
80;64;64;86
103;95;88;76
72;68;84;95
95;66;64;76
100;103;95;103
108;103;111;111
95;70;84;110
119;119;119;110
96;84;88;92
88;92;84;84
102;94;76;64
76;88;92;92
88;72;64;72
86;78;68;64
64;64;76;84
95;95;95;94
80;68;64;68
68;68;72;86
92;88;76;64
68;64;78;80
76;64;64;84
95;95;84;84
86;68;64;80
95;71;48;64
64;84;94;80
64;64;88;95
95;76;68;68
76;95;92;88
100;94;76;76
76;72;95;95
95;95;111;111
100;84;84;84
84;72;64;84
103;87;94;68
72;92;88;76
72;68;68;68
78;72;76;95
95;48;64;95
95;95;95;79
64;76;111;111
111;76;64;80
88;92;92;92
102;94;84;72
68;76;86;86
84;68;64;68
78;78;52;55
79;80;52;63
92;68;52;56
87;68;52;44
52;64;94;95
79;71;52;64
68;64;64;78
92;95;95;95
95;88;76;64
56;62;79;95
95;95;76;64
64;64;64;64
80;95;95;95
95;64;64;80
88;84;72;80
95;95;78;79
71;64;76;80
92;95;88;76
80;95;92;76
72;68;64;64
72;92;72;68
64;68;92;95
95;95;84;80
80;76;68;64
68;72;95;63
64;64;72;76
95;95;79;52
68;111;71;56
64;88;106;79
52;84;95;78
64;68;102;95
95;70;64;76
100;100;110;108
108;100;84;84
68;78;103;102
92;88;92;88
100;94;94;88
92;88;72;64
68;76;84;92
76;64;52;52
64;78;86;72
64;64;78;87
79;44;76;84
95;95;95;95
88;84;84;94
92;72;64;95
76;64;76;95
95;79;95;110
96;80;80;64
68;72;76;88
95;95;80;68
76;80;95;103
95;52;92;103
108;80;64;68
68;60;64;84
103;103;102;92
76;64;93;94
68;79;87;64
64;80;86;100
102;76;64;64
76;86;76;84
95;95;95;95
95;64;92;111
111;84;64;64
84;103;92;68
64;72;95;95
103;93;79;64
68;68;64;64
86;84;72;76
64;52;52;47
48;84;95;94
92;84;72;72
92;79;68;77
60;68;84;92
84;88;76;80
86;68;64;64
68;64;68;76
78;56;64;64
64;64;68;84
78;68;68;64
68;70;68;76
52;44;46;36
64;87;79;71
62;48;64;94
95;48;64;92
95;95;95;88
94;103;92;92
88;84;92;111
111;86;95;78
68;68;76;111
111;94;68;64
68;87;95;111
93;68;80;104
111;111;116;119
111;80;100;118
119;119;104;84
76;68;76;92
100;92;72;64
72;84;84;88
92;80;72;68
68;64;64;64
64;64;92;95
80;64;48;52
64;92;95;79
48;64;95;95
95;56;64;100
94;79;95;111
108;84;72;84
102;95;74;64
84;100;111;79
64;80;84;84
92;92;72;64
64;68;72;76
92;95;68;48
72;87;56;52
64;76;95;95
64;64;111;79
64;64;64;84
80;103;103;100
76;72;92;92
84;72;64;76
95;52;68;103
87;95;68;87
86;64;71;87
87;68;64;80
84;76;80;76
72;68;92;76
64;95;95;95
95;95;64;64
84;76;76;68
52;44;64;68
68;68;72;68
68;64;52;52
72;64;40;36
48;36;36;44
63;79;52;40
40;48;84;87
79;44;68;95
56;48;84;95
70;52;64;64
72;94;72;64
64;64;52;56
64;86;79;76
76;72;64;64
68;87;86;84
68;52;44;40
64;95;95;95
103;95;68;64
94;95;74;64
72;68;92;103
95;87;109;111
111;119;111;119
108;108;96;100
126;95;76;72
96;119;111;119
119;111;76;80
116;95;68;88
119;111;111;116
119;127;127;127
127;127;127;127
127;95;88;108
110;108;100;92
80;68;68;76
92;92;88;95
92;84;76;64
52;64;76;92
95;95;103;102
106;111;111;95
87;68;88;100
119;79;64;80
100;102;92;84
76;68;64;72
84;79;60;52
68;95;95;60
56;64;72;76
92;84;76;76
76;90;76;68
95;44;64;84
95;95;95;84
64;64;72;95
95;52;84;111
64;64;88;95
95;71;64;84
84;68;80;92
76;84;72;64
76;84;64;64
68;95;95;94
92;100;108;111
108;88;76;109
102;88;80;84
110;79;95;111
88;76;76;76
92;76;64;60
48;68;95;95
103;95;92;68
64;64;68;84
95;95;68;52
76;76;64;56
52;64;92;95
77;52;76;92
92;95;87;95
79;64;80;92
84;76;72;80
84;88;94;103
103;80;64;64
68;52;64;68
94;95;95;108
92;72;64;68
64;72;84;80
76;94;95;56
64;80;72;68
68;64;68;68
52;64;64;72
86;95;79;70
60;52;64;72
76;76;72;64
48;44;52;64
79;70;64;64
95;79;44;48
78;87;95;94
92;95;76;64
68;79;79;52
64;68;86;88
84;64;48;44
48;44;64;84
87;40;48;64
64;64;76;68
64;52;68;84
94;94;84;76
88;80;64;64
64;64;64;52
56;64;76;92
95;90;64;54
69;60;48;48
64;78;76;64
52;68;90;95
54;64;72;76
76;76;87;84
92;92;72;52
48;48;64;64
64;70;84;94
95;79;62;64
76;84;76;76
64;48;48;44
64;64;44;48
84;63;36;56
72;78;64;52
48;48;48;40
56;79;44;36
64;93;55;36
72;92;93;95
84;64;64;64
72;95;80;64
64;48;48;64
95;54;52;52
56;64;76;76
64;56;40;36
64;68;52;64
78;79;79;92
72;64;68;92
92;68;52;52
68;95;95;68
79;52;68;68
92;95;68;52
84;95;54;64
88;95;72;68
72;84;68;68
64;64;64;68
76;95;92;76
72;64;48;48
64;86;68;52
52;40;44;76
94;79;77;52
48;64;72;76
64;68;68;64
64;48;40;56
64;72;52;52
52;64;68;60
56;86;87;87
71;44;64;78
80;95;87;63
52;64;76;88
88;95;95;103
103;104;104;102
96;76;76;92
100;111;103;95
87;87;68;72
92;111;68;64
80;100;96;94
102;111;111;100
84;72;95;84
64;71;64;64
76;95;92;95
111;68;64;68
92;103;110;108
111;68;72;100
111;108;92;96
84;68;64;64
72;84;68;76
84;95;95;95
95;64;84;92
102;95;64;68
92;95;68;64
64;56;64;76
